cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1686,0,115,-6.631938058817799,-21.200397104401592,-13.24197651042517,-12.107933153449368
1686,0,116,-5.9658013651368815,-17.858549681438262,-19.586747120659723,-13.502404070621086
1686,0,117,-5.320814075926614,-11.834481050730975,-13.501294887088871,-7.446503964552321
1686,0,118,-6.335607908047797,-20.80113991724467,-20.7488505443687,-14.846559544005574
1686,0,119,-8.094563231673972,-19.00479389264141,-14.56370680483004,-15.654338383426046
1686,0,120,-8.178946515276577,-15.371196224848369,-20.610595144246485,-13.30184524652358
1686,0,121,-11.994469538502257,-19.685326758449513,-8.604387715355006,-15.41215383075538
1686,0,122,-8.077588534424784,-21.50637135114721,-22.11847332095873,-13.442212584915438
1686,0,123,-5.802812927739061,-18.320234783173102,-15.698673350073758,-10.711758193923648
1686,0,124,-12.378309155041125,-10.998403507369458,-7.34323315604789,-5.988381159685605
1686,0,125,-10.512770343604268,-16.59485434290183,-16.6103863395158,-8.074840826687444
1686,0,126,-6.538098217502776,-12.785260483654318,-12.35314818604042,-7.727785734929184
1686,0,127,-12.786946786347825,-6.698513253508691,-8.890864854828168,-7.70465534654477
1686,0,129,-8.032903740360693,-24.873296753911415,-25.010742699694337,-20.447845884589903
1686,0,130,-13.1257304423913,-14.098604589279985,-25.25785867238871,-17.292787817454183
1686,0,131,-8.744137000502734,-28.02860150263755,-22.77617123004344,-17.130994139732856
1686,0,132,-5.486729555318385,-13.434795995673795,-12.547704610851415,-7.7313394544287055
1686,0,133,-6.601940092826907,-21.428957578051,-19.594292565730747,-13.397279815812158
1686,0,135,-6.042824628472918,-15.259351435436749,-16.068736919875505,-12.811841136766214
1686,0,136,-9.077152719340816,-19.13762364100037,-21.36042218838011,-11.6877155708343
1686,0,137,-8.787802638535231,-20.24491773997919,-13.681623181685596,-10.915604877395998
1686,0,138,-6.914901981910858,-12.45747779381893,-7.854377998314929,-6.198548042367166
1686,0,140,-8.435860012604156,-15.190410488213985,-19.69104549750523,-17.126078194109624
1686,0,141,-5.228356668584138,-13.439781522042209,-16.132733305329076,-9.889471154841626
1686,0,142,-7.696173601735109,-7.850670249211812,-11.759509320908752,-9.3321249969133
1686,0,144,-7.892808400453249,-17.255009267772625,-25.067490511956176,-17.4160614139827
1686,0,145,-5.618226486340335,-19.172693133321264,-17.197277276994594,-12.671289625854644
1686,0,147,-7.692247666892972,-19.315732050561508,-17.84859897894319,-10.441550444157098
1686,0,148,-7.488015624429141,-13.579518640134289,-20.82028119684605,-15.29083510407092
1686,0,149,-8.815220595578861,-15.908302053499812,-8.509100595311033,-11.673413873099973
1686,0,150,-6.971000431073034,-13.50149819964187,-15.063530679468604,-9.442132648600955
1686,0,151,-8.432164897771555,-12.287093563481037,-8.660823553089584,-5.974918687253431
1686,0,152,-7.402594886139246,-15.851560639877738,-12.534153346164386,-7.242361893741396
1686,0,153,-5.896377208879903,-13.525588018032243,-14.274767803562897,-12.20042981979044
1686,0,154,-6.545851098765959,-8.23143522535381,-10.309208984495168,-6.110246922021963
1686,0,155,-16.772728809340368,-5.374089016449768,-16.566742537801197,-12.047514496214092
1686,0,157,-5.114663276855621,-14.077515833927936,-13.697175443287202,-8.153712921697258
1686,0,158,-6.901810037328748,-14.91031178328523,-14.067879712835818,-10.71480055214569
1686,0,159,-6.2469361548569955,-17.813827637174732,-15.9243864650228,-14.0191160878657
1686,0,160,-9.321332323089775,-24.31793414252796,-23.791161704114653,-17.638648077684458
1686,0,161,-7.288922700969945,-18.803823613815503,-13.040978319438178,-12.846618203461375
1686,0,162,-7.996900836495272,-18.738101903458556,-19.34910600497028,-11.690520716041265
1686,0,163,-14.43465100408942,-7.783105599376271,-11.419805577623038,-6.165210436407828
1686,0,164,-8.064157796975913,-15.89665720856148,-25.581086235932332,-16.211315233104404
1686,0,165,-6.961211553922711,-16.28828070811091,-10.745411787139332,-9.748733484331272
1686,0,166,-8.104799349715341,-19.500754478141285,-20.49818386801609,-13.752801875547028
1686,0,167,-5.499524943996439,-19.415792246562855,-18.732685609823655,-12.950897693531957
1686,0,168,-7.777238807203183,-14.088407921168312,-19.71284955224213,-9.801094102295732
1686,0,169,-6.017228411341951,-13.913256885495334,-11.663218212134998,-7.737211844239697
1686,0,170,-8.346329743536296,-20.174210751468767,-17.19780853602838,-16.610405436392597
1686,0,171,-6.061336118917233,-14.88289260739404,-13.310690152537932,-12.07027374979575
1686,0,172,-6.776409956979892,-14.399011767537129,-21.017665106234546,-14.44229386310579
1686,0,173,-6.010413904222217,-11.572154472189805,-13.884750203449004,-8.085854047729574
1686,0,175,-6.13076725361881,-15.78013729008795,-20.04803064679007,-11.31589526003414
1686,0,176,-7.301857951968853,-22.268328026331123,-24.295490199697458,-18.47219094778547
1686,0,177,-5.597063263291993,-16.085949454536546,-18.007141903049895,-12.04711076068492
1686,0,179,-7.328378622771971,-9.796602315415996,-18.046044931523813,-8.818224480649542
1686,0,180,-9.077706675070552,-24.06702209138634,-15.668476131842311,-13.285194393515264
1686,0,181,-8.47125293663992,-20.84245782305149,-23.121002292272603,-11.842776484626574
1686,0,183,-6.877149267699776,-15.514841061650795,-20.167140937223873,-14.886980383334974
1686,0,184,-6.334195044805883,-22.096156554931127,-19.56625014564553,-12.861239807100809
1686,0,185,-5.657377945052106,-14.741010574227165,-12.485120567600855,-8.105155425591384
1686,0,186,-5.184450328377648,-12.313787570131428,-11.967729594818424,-8.748738861186236
1686,0,187,-6.630394324781076,-11.993709310187263,-9.183567786258113,-8.36954290439294
1686,0,188,-7.576103055931965,-18.68816138265951,-11.169817581544487,-12.0302391381674
1686,0,190,-7.253365417294685,-20.995555106988544,-20.369038136511698,-14.409766258038978
1686,0,191,-8.943359126832735,-7.691340350245796,-14.11658346611872,-6.192408815655667
1686,0,193,-7.838918299204197,-17.47403993618537,-8.960315382498392,-11.644944887616806
1686,0,195,-6.711764016238882,-23.988576322965848,-21.214783562408495,-16.723906695436405
1686,0,197,-6.088694848418693,-19.11701256607459,-12.890961969277726,-11.286906770036332
1686,0,198,-6.416671290253905,-10.029712328020487,-11.4704236638866,-9.671381948288788
1686,0,199,-5.776983992770637,-14.112734210300626,-17.939407299653528,-11.575650528552906
1686,0,200,-9.068654660792584,-14.864433764534734,-23.254132646702605,-16.557377875892783
1686,0,203,-10.596922828130772,-18.282922644423536,-14.798956129466676,-12.07140944805869
1686,0,204,-5.423902113496291,-14.225652819119826,-13.976710253609909,-9.735817650698582
1686,0,207,-7.855575568589447,-20.713141669068587,-17.54592978824235,-15.771911664246703
1686,0,208,-7.202985489784906,-12.99592044049909,-10.499308254910916,-9.071928811956468
1686,0,209,-6.675789833140686,-12.668626714675614,-8.500962523983775,-6.325187836157277
1686,0,210,-5.916073609119479,-13.21978035189098,-10.120082683998088,-6.716118537098846
1686,0,211,-6.1705737049841325,-17.24822987735284,-21.37260055106162,-11.758430087227492
1686,0,212,-8.130047053453204,-17.078284694094368,-25.84439894276396,-15.959450986209792
1686,0,213,-10.856106221203966,-7.876501257026885,-9.944353073048498,-8.70095301312477
1686,0,215,-7.758894776200678,-22.50105080753362,-15.37117235768204,-11.537382891045556
1686,0,216,-6.361125842167083,-17.54575438118879,-21.184161871078064,-15.520883270152927
1686,0,217,-7.883708676346494,-22.29606955096897,-19.45519443090212,-18.791506324636817
1686,0,218,-5.237761604585485,-14.343766652488425,-12.022552970181804,-9.625632403507488
1686,0,219,-4.988777277305739,-15.74096611765187,-13.925955477646138,-9.348984406397925
1686,0,220,-12.196644542814555,-33.225513115991596,-18.097887280282173,-19.830629961006025
1686,0,221,-6.079914462702007,-11.294944832423594,-14.10911265307203,-7.529121717032711
1686,0,222,-8.167526804562165,-18.514073645728757,-19.56189647956317,-15.413225748449626
1686,0,223,-4.925175379077174,-15.323060385013031,-13.755802880429728,-9.355480913502667
1686,0,224,-7.594168723026487,-22.211815556728713,-13.78573558731957,-14.137792043545144
1686,0,225,-6.609400076193129,-10.48016195326636,-14.2965598221872,-8.925452986462389
1686,0,226,-6.833965364620876,-12.377461883672495,-11.69345635318368,-10.698155746190118
1686,0,227,-8.825334365293415,-7.039068355512496,-11.746602123921578,-6.348121262441198
1686,0,229,-9.670127792612222,-19.990369395458455,-17.68819809908961,-10.396685698453815
1686,0,230,-24.492405928557467,-9.37760137635704,-20.50657075586795,-18.96604826405037
1686,0,231,-6.108268096977572,-12.080495138328416,-16.876661363575835,-10.892926004616838
1686,0,232,-10.49090815623948,-11.946084277674812,-7.645143527428034,-10.444266322163754
1686,0,233,-4.980196744288688,-12.233753475144214,-13.99694679729516,-8.818502693916754
1686,0,234,-7.234261030752809,-16.560663103647485,-16.909665911213764,-8.95526298593999
1686,0,235,-7.595763048412227,-19.056248686136662,-23.233442586525396,-16.797273309207714
1686,0,236,-5.840045076850594,-14.247364880689911,-18.615737138847717,-9.961993998298963
1686,0,237,-5.960261511964065,-19.63960344145637,-21.168620947488787,-14.806381660803147
1686,0,238,-5.177876120736618,-14.662431776013449,-14.687525101604438,-10.20554478253714
1686,0,239,-6.005219963825338,-19.61708153787717,-19.539447550631067,-14.098711507249156
1686,0,240,-6.033277180804355,-14.011824834780152,-9.32998020439191,-8.511525361504573
1686,0,241,-8.406562371252836,-28.11906620301756,-22.77109552261873,-19.757289853271622
1686,0,244,-12.03296651751977,-10.484155101229993,-6.700772598285568,-8.804217557786679
1686,0,245,-6.1641237651169485,-16.33489624438763,-15.070498232103706,-11.723402036924478
1686,0,246,-8.110341335522458,-9.787901804529598,-6.572736098894458,-6.909512339575174
1686,0,248,-14.24048991587884,-6.344471530719283,-14.445635839703892,-7.870002930948309
1686,0,250,-6.636342256123822,-12.800419918643916,-18.231842616765796,-8.90475590269447
1686,0,251,-8.318229459688066,-17.713285763958005,-11.860672504721656,-9.36471965774268
1686,0,253,-7.30172518631353,-24.75936161332443,-19.84257609991444,-17.147584412547896
1686,0,254,-7.112095601565382,-10.338847157795652,-10.778242627695304,-9.485039608831851
1686,0,255,-5.812688055534336,-13.841240380701183,-11.695351310556696,-9.457604710455252
1686,0,256,-5.037520168602843,-15.768825037492846,-14.42542443605332,-10.225531433663775
1686,0,258,-8.167525827711016,-22.66668176175776,-24.321416298706826,-15.676148114198558
1686,0,259,-8.045545199688915,-27.2320469096637,-21.260131278894487,-19.19308170535007
1686,0,260,-14.08770267980226,-13.834656943282402,-5.172772433722196,-9.47782693457483
1686,0,261,-5.903459421179579,-15.019254653625982,-18.377979980385287,-12.23376521586383
1686,0,262,-5.46505581279547,-13.51851819614501,-13.631718727405156,-8.99887371561569
1686,0,263,-11.324339430161809,-28.92610621298541,-29.989132961017667,-23.41005400668024
1686,0,264,-5.047221927342176,-16.301442528947828,-15.019092481585478,-9.846491640464176
1686,0,265,-10.78758033039825,-16.489995224231684,-23.29335452098284,-9.922702167432004
1686,0,266,-8.062901681279412,-10.220141436694668,-11.16698252329874,-10.260576933361016
1686,0,268,-5.0771336547270245,-15.761664887352884,-16.600245778121845,-10.133487906345492
1686,0,269,-9.051675616050742,-23.435577106775007,-16.010096384200406,-14.174034200278628
1686,0,270,-8.11423155132102,-13.858424521346992,-16.727416784567605,-8.571124098200675
1686,0,271,-5.080627728843741,-16.685606604150912,-17.12391006221859,-11.989723186143769
1686,0,272,-6.036517209587796,-12.400017237056124,-18.077366364294125,-8.98391510546721
1686,0,273,-9.624402689859494,-26.5416022158027,-14.33931324338642,-15.987638150481375
1686,0,274,-9.504998943594291,-12.995687458341116,-22.35399325531139,-13.58530304308624
1686,0,275,-7.363868218768325,-12.472147432217024,-19.340474267003252,-11.33377155169062
1686,0,276,-8.377893816351886,-25.973606720514415,-21.88319890668084,-19.53018002084892
1686,0,278,-8.290833090340325,-20.844183950906015,-24.296899743946753,-17.634962181832403
1686,0,281,-7.459669114528137,-10.292857916933578,-17.21150247675487,-9.629390811496648
1686,0,282,-7.114139787778397,-16.23984016051797,-17.656360947209716,-15.233109277950506
1686,0,283,-6.284576409395356,-13.218392100978235,-10.840152690672625,-7.088321496717148
1686,0,284,-9.665898194294249,-6.125106595457857,-10.566603361203224,-8.77729273938045
1686,0,285,-5.738215482898676,-15.41098290430658,-19.802919916008033,-12.606783771863643
1686,0,286,-9.923801457442204,-21.666542689868308,-24.463304727319997,-13.890528871803124
1686,0,287,-5.806252266638536,-14.554217922362602,-12.909548946307266,-8.943126179628656
1686,0,288,-8.327779548337247,-11.6057921999126,-10.241013188912406,-6.49343196910683
1686,0,289,-6.08380146611949,-15.761964157276608,-21.14352208613826,-13.385739748418253
1686,0,290,-5.304149890261772,-13.393487042519366,-16.58325496817857,-10.001311539086954
1686,0,291,-10.111755554906935,-18.626597753969843,-13.84125028309884,-16.217489441847615
1686,0,292,-6.117849072404666,-13.279929212887364,-14.409451092377866,-10.96104105401728
1686,0,293,-6.333629297420723,-14.8433900940603,-12.269596959421689,-10.17866548858837
1686,0,294,-7.075515409278214,-9.934766303724356,-13.804912527396256,-10.397512914506828
1686,0,295,-7.563072483813739,-13.201912662032804,-22.01715431604615,-13.011880757702258
1686,0,296,-7.067696231903737,-8.547329055688982,-15.001250234218215,-9.183242468358936
1686,0,297,-7.256001084638607,-23.84710053365201,-18.027906668578535,-16.963041441979495
1686,0,298,-20.733618468997953,-19.90961142199708,-8.426775513765474,-13.5920320082227
1686,0,299,-7.025280928982221,-18.282596608024463,-23.081398889814956,-16.580083486478895
1686,0,302,-7.3554985951254945,-18.43537345137597,-17.649595781388495,-15.943637676056062
1686,0,303,-5.66573074266684,-16.25464354254898,-16.12480686276329,-8.960463640581125
1686,0,304,-8.790485907534256,-16.965105791863312,-8.229947325177752,-9.251677860283314
1686,0,305,-8.785101140700945,-22.4009367463558,-17.839959732436583,-16.8724914189738
1686,0,306,-9.182854789528422,-9.813370336286678,-6.397554930706579,-5.635769376739215
1686,0,307,-5.41974353604854,-18.356609238225072,-18.884324935239732,-13.159808756209491
1686,0,308,-8.721973981298369,-22.235782262964776,-16.773753230426568,-17.5471083502041
1686,0,309,-5.670663281867863,-19.289556895158075,-14.75799803570401,-11.352534455390243
1686,0,312,-5.527852238889094,-17.771491804724015,-17.616403976131064,-10.501772426191616
1686,0,313,-6.119329199708756,-9.648617714279506,-16.004157385232137,-9.80241704274009
1686,0,314,-5.786046108624776,-9.32767238046017,-12.417674354429694,-6.958716033611948
1686,0,315,-6.318673313492531,-17.02963677661419,-12.511894868156224,-10.591377365720044
1686,0,316,-6.952877056753754,-16.46860126202787,-17.992314984973813,-13.27897809464632
1686,0,317,-5.756940549121271,-15.316525487343435,-11.75118860025821,-9.066965081478418
1686,0,318,-8.661383312109159,-24.65269839896915,-23.85061947724824,-21.34892379524027
1686,0,319,-5.951115654000467,-17.42657757279338,-18.753790920127063,-10.30546185758748
1686,0,320,-14.282950053002068,-9.293651986978448,-14.138836416146894,-15.777865118813937
1686,0,321,-5.54159734534021,-12.966354422216554,-14.695016676436753,-8.182486524681076
1686,0,322,-6.24167096678674,-13.53062578030354,-8.972249972406345,-9.297742125236953
1686,0,323,-4.948563386263988,-11.512848001318016,-12.101438459157734,-8.459749326328335
1686,0,324,-10.41227302155008,-17.937120479129764,-7.6987741437611295,-12.784220058758663
1686,0,325,-7.480521595283438,-22.38915053277926,-26.221036785927293,-16.05975117750576
1686,0,326,-6.9228060587521965,-21.643664387135704,-16.398409666088313,-15.680937441066456
1686,0,327,-5.872545648024198,-16.072893699556474,-15.534369526404094,-13.459683094657724
1686,0,328,-5.5002542403702535,-17.193714856123922,-17.402734771465205,-11.572550327761055
1686,0,329,-5.17481049078816,-11.533978123346312,-11.570855004744342,-7.546923031588665
1686,0,330,-5.859476852213444,-18.31166094591457,-13.78760180450584,-10.482281236539924
1686,0,331,-6.692885942046969,-16.812587627026666,-10.561281614595591,-11.39737019055347
1686,0,332,-6.916371631995105,-17.425573067029465,-13.938111086012846,-13.331657392309817
1686,0,333,-8.203760526849234,-12.94871061878985,-17.18882397496959,-12.306968798228064
1686,0,334,-5.791372609663374,-15.463218754146563,-16.35512132372287,-13.40920783560341
1686,0,335,-9.213915107624397,-22.572780148140883,-14.095628063041374,-11.807845580728548
1686,0,336,-6.016372945601917,-17.776363703269816,-19.075055826420595,-14.3964555013335
1686,0,337,-6.39031906107043,-22.62954815296708,-20.44653531970959,-14.621151161815174
1686,0,338,-7.620039829689986,-18.80653059397233,-13.305707268935096,-14.58490401319226
1686,0,340,-5.230787057589967,-15.455758320002044,-14.936651605685578,-11.3955926697309
1686,0,341,-6.0426005703093,-17.79312017355146,-16.646904292275664,-14.015548047614956
1686,0,342,-8.182709159032044,-21.118217303096365,-27.34661343961728,-16.14770782900797
1686,0,343,-5.194070853525267,-14.802971416878028,-12.849905003770582,-9.524485722152123
1686,0,344,-6.333141983422778,-15.918113860178751,-20.62458461846312,-13.180494303756436
1686,0,345,-7.864420073336454,-9.28638074665073,-12.276579657453768,-5.711587537794442
1686,0,346,-6.927507567510042,-16.99901872096185,-13.65120517797656,-11.473742079866108
1686,0,347,-6.196323162950342,-10.866169872595338,-9.4372914409476,-7.560867104856458
1686,0,348,-5.8271845539789595,-15.23288609584761,-14.507938664691356,-10.115366584263375
1686,0,350,-5.848533194184751,-12.822706008684436,-14.261540912885437,-11.177118502584248
1686,0,351,-8.115489159365115,-13.920424009280408,-7.359099695197707,-7.227474797769191
1686,0,352,-8.51084440820606,-13.526200625352024,-14.428656433553456,-13.814059976943522
1686,0,353,-8.17612049458227,-14.364779215571568,-15.235022165093426,-9.851145006442913
1686,0,354,-6.360657986314852,-15.873684771483148,-10.861778972665109,-11.400841655561305
1686,0,355,-9.498175847520637,-24.07463081860235,-18.04268714924813,-12.769258361726603
1686,0,356,-6.865229045290977,-12.061974522245624,-16.735623533059044,-7.706996971542781
1686,0,357,-8.935164967236439,-11.31489483267439,-18.45747449822823,-14.997508699571087
1686,0,358,-5.66578462007809,-15.254639269257233,-16.702179535433316,-9.681186887833883
1686,0,359,-8.013503140094766,-17.994043757978343,-20.193718266292535,-11.40742702169964
1686,0,360,-6.49459726767381,-19.95286069424226,-12.437866519015568,-10.54900717226396
1686,0,361,-5.555473284531325,-17.071211953549483,-17.355018162716114,-10.600295719563505
1686,0,362,-7.661345619691531,-10.8079822966685,-13.163178784352697,-5.562062606218991
1686,0,364,-6.406641123806199,-14.78759838279268,-19.438026129198732,-11.523653659274018
1686,0,365,-5.28500542945227,-13.925174304727136,-12.249283617173582,-9.947381473910747
1686,0,366,-5.390469980399456,-10.800305115814602,-11.230616179847573,-6.524597815233243
1686,0,367,-9.853231624607655,-19.298898178736906,-11.12895037389853,-8.74726422050443
1686,0,368,-8.120111560469457,-9.981436405955236,-18.991760051313737,-10.764076043044414
1686,0,369,-7.078951585298862,-12.651446824964829,-12.770948505835024,-9.648887173753277
1686,0,370,-8.695556662073573,-26.90980046509555,-18.73075232941062,-17.259209389045907
1686,0,371,-5.356237512166913,-16.246642752064922,-14.625279090244623,-8.714646206792345
1686,0,372,-7.087121215458018,-15.22632145239003,-19.70035312486686,-9.98619337184046
1686,0,373,-8.559024080070897,-16.932336394294335,-24.07481693465356,-18.067252678500477
1686,0,375,-7.084243681557012,-14.742599561814457,-19.31735060310266,-11.37946893636332
