Newick Tree:
(((((((5633:0.549801,6661:0.549801)internal_194:0.077132,(5540:0.524509,4752:0.524509)internal_193:0.102424)internal_192:0.139128,7751:0.766061)internal_191:0.079873,(((5577:0.509172,6078:0.509172)internal_197:0.108724,5965:0.617896)internal_196:0.130080,(5896:0.686713,4322:0.686713)internal_198:0.061263)internal_195:0.097958)internal_190:0.121921,((((5773:0.571025,6400:0.571025)internal_187:0.083519,7136:0.654544)internal_186:0.110264,(((5838:0.258403,6766:0.258403)internal_185:0.164648,(6382:0.037136,6383:0.037136)internal_184:0.385915)internal_183:0.110330,6698:0.533381)internal_182:0.231426)internal_181:0.102936,((6885:0.445712,3788:0.445712)internal_189:0.244605,6445:0.690317)internal_188:0.177427)internal_180:0.100111)internal_179:0.063549,(((6669:0.601638,5634:0.601638)internal_178:0.199160,(((7448:0.538397,(4539:0.325013,((5828:0.156689,5421:0.156689)internal_176:0.096304,5057:0.252993)internal_175:0.072020)internal_174:0.213384)internal_173:0.101181,(5485:0.050958,5484:0.050958)internal_177:0.588620)internal_172:0.085443,6430:0.725020)internal_171:0.075778)internal_170:0.109764,(((4878:0.660261,((8069:0.436642,4808:0.436642)internal_166:0.103208,7451:0.539850)internal_165:0.120411)internal_164:0.061194,((((5352:0.355792,6234:0.355792)internal_163:0.061929,6037:0.417721)internal_162:0.133428,4575:0.551149)internal_161:0.043475,4787:0.594624)internal_160:0.126831)internal_159:0.117714,(((4317:0.153956,8039:0.153956)internal_169:0.368321,4806:0.522277)internal_168:0.118241,6300:0.640518)internal_167:0.198651)internal_158:0.071392)internal_157:0.120842)internal_156:0.066397,((((((8175:0.432693,6081:0.432693)internal_136:0.187088,((6327:0.334704,5735:0.334704)internal_137:0.232267,((5275:0.152226,5751:0.152226)internal_135:0.314040,6005:0.466266)internal_134:0.100705)internal_133:0.052811)internal_132:0.105335,5388:0.725117)internal_138:0.077626,(((7988:0.514593,5510:0.514593)internal_142:0.106278,(4250:0.269116,4304:0.269116)internal_141:0.351755)internal_140:0.093728,(6315:0.398402,5948:0.398402)internal_143:0.316197)internal_139:0.088144)internal_131:0.111050,((((6558:0.503395,6397:0.503395)internal_155:0.133458,((6042:0.295164,6019:0.295164)internal_154:0.269666,7304:0.564830)internal_153:0.072024)internal_152:0.074755,5972:0.711608)internal_151:0.099132,(((6246:0.418265,7882:0.418265)internal_150:0.206263,6437:0.624529)internal_149:0.084744,((5207:0.494492,7539:0.494492)internal_148:0.085808,(6617:0.015418,6616:0.015418)internal_147:0.564882)internal_146:0.128973)internal_145:0.101468)internal_144:0.103053)internal_130:0.089474,(((((5084:0.449702,5493:0.449702)internal_129:0.220708,4925:0.670410)internal_128:0.071515,((7243:0.226015,7479:0.226015)internal_127:0.296147,4421:0.522162)internal_126:0.219763)internal_125:0.084961,((4097:0.478467,3881:0.478467)internal_124:0.261705,(5256:0.666225,((7404:0.406180,4463:0.406180)internal_123:0.132570,6702:0.538751)internal_122:0.127474)internal_121:0.073947)internal_120:0.086713)internal_119:0.082125,((((7718:0.642530,6562:0.642530)internal_105:0.062678,((5386:0.358970,6455:0.358970)internal_107:0.248476,(4313:0.551178,6073:0.551178)internal_106:0.056268)internal_108:0.097762)internal_109:0.065181,((5272:0.588510,4481:0.588510)internal_111:0.108447,5292:0.696956)internal_110:0.073432)internal_104:0.072522,(((6621:0.549118,7679:0.549118)internal_116:0.052351,((5668:0.433969,6427:0.433969)internal_115:0.089558,6574:0.523527)internal_114:0.077942)internal_113:0.125463,((6039:0.515117,4818:0.515117)internal_118:0.158153,4511:0.673270)internal_117:0.053662)internal_112:0.115979)internal_103:0.066100)internal_102:0.094257)internal_101:0.094533)internal_100:0.086771;;
node,character_0,character_1,character_2,character_3,character_4,character_5,character_6,character_7,character_8,character_9,character_10,character_11,character_12,character_13,character_14,character_15,character_16,character_17,character_18,character_19,character_20,character_21,character_22,character_23,character_24,character_25,character_26,character_27,character_28,character_29,character_30,character_31,character_32,character_33,character_34,character_35,character_36,character_37,character_38,character_39,character_40,character_41,character_42,character_43,character_44,character_45,character_46,character_47,character_48,character_49,character_50,character_51,character_52,character_53,character_54,character_55,character_56,character_57,character_58,character_59,character_60,character_61,character_62,character_63,character_64,character_65,character_66,character_67,character_68,character_69,character_70,character_71,character_72,character_73,character_74,character_75,character_76,character_77,character_78,character_79,character_80,character_81,character_82,character_83,character_84,character_85,character_86,character_87,character_88,character_89,character_90,character_91,character_92,character_93,character_94,character_95,character_96,character_97,character_98,character_99,character_100,character_101,character_102,character_103,character_104,character_105,character_106,character_107,character_108,character_109,character_110,character_111,character_112,character_113,character_114,character_115,character_116,character_117,character_118,character_119,character_120,character_121,character_122,character_123,character_124,character_125,character_126,character_127,character_128,character_129,character_130,character_131,character_132,character_133,character_134,character_135,character_136,character_137,character_138,character_139,character_140,character_141,character_142,character_143,character_144,character_145,character_146,character_147,character_148,character_149,character_150,character_151,character_152,character_153,character_154,character_155,character_156,character_157,character_158,character_159,character_160,character_161,character_162,character_163,character_164,character_165,character_166,character_167,character_168,character_169,character_170,character_171,character_172,character_173,character_174,character_175,character_176,character_177,character_178,character_179,character_180,character_181,character_182,character_183,character_184,character_185,character_186,character_187,character_188,character_189,character_190,character_191,character_192,character_193,character_194,character_195,character_196,character_197,character_198,character_199,character_200,character_201,character_202,character_203,character_204,character_205,character_206,character_207,character_208,character_209,character_210,character_211,character_212,character_213,character_214,character_215,character_216,character_217,character_218,character_219,character_220,character_221,character_222,character_223,character_224,character_225,character_226,character_227,character_228,character_229,character_230,character_231,character_232,character_233,character_234,character_235,character_236,character_237,character_238,character_239,character_240,character_241,character_242,character_243,character_244,character_245,character_246,character_247,character_248,character_249,character_250,character_251,character_252,character_253,character_254,character_255,character_256,character_257,character_258,character_259,character_260,character_261,character_262,character_263,character_264,character_265,character_266,character_267,character_268,character_269,character_270,character_271,character_272,character_273,character_274,character_275,character_276,character_277,character_278,character_279,character_280,character_281,character_282,character_283,character_284,character_285,character_286,character_287,character_288,character_289,character_290,character_291,character_292,character_293,character_294,character_295,character_296,character_297,character_298,character_299,character_300,character_301,character_302,character_303,character_304,character_305,character_306,character_307,character_308,character_309,character_310,character_311,character_312,character_313,character_314,character_315,character_316,character_317,character_318,character_319,character_320,character_321,character_322,character_323,character_324,character_325,character_326,character_327,character_328,character_329,character_330,character_331,character_332,character_333,character_334,character_335,character_336,character_337,character_338,character_339,character_340,character_341,character_342,character_343,character_344,character_345,character_346,character_347,character_348,character_349,character_350,character_351,character_352,character_353,character_354,character_355,character_356,character_357,character_358,character_359,character_360,character_361,character_362,character_363,character_364,character_365,character_366,character_367,character_368,character_369,character_370,character_371,character_372,character_373,character_374,character_375,character_376,character_377,character_378,character_379,character_380,character_381,character_382,character_383,character_384,character_385,character_386,character_387,character_388,character_389,character_390,character_391,character_392,character_393,character_394,character_395,character_396,character_397,character_398,character_399
5668,2,0,3,1,0,0,1,0,1,3,0,3,1,0,2,1,2,0,2,1,3,2,3,0,2,2,3,1,1,2,3,3,3,2,1,2,1,3,2,1,1,2,1,2,0,1,0,2,0,3,2,2,1,0,3,1,2,2,1,1,2,1,0,3,2,2,3,2,0,1,1,3,0,3,1,2,3,0,0,3,3,0,1,1,0,2,2,2,3,2,3,2,1,3,1,3,3,1,0,3,2,3,3,3,1,1,3,0,1,1,3,2,0,2,1,0,0,2,2,0,0,0,1,1,3,1,3,0,0,2,0,3,0,1,0,3,2,1,1,0,1,0,0,1,3,0,3,0,2,2,0,0,0,0,2,2,2,0,2,2,2,0,0,1,3,1,3,0,1,0,2,3,2,0,2,0,0,0,3,2,1,2,1,1,1,1,1,0,1,2,0,3,3,2,0,0,3,0,1,3,0,0,0,3,0,0,1,2,2,0,2,1,0,1,3,3,1,0,3,2,2,3,3,1,0,2,3,2,3,2,0,0,1,0,0,2,2,1,2,1,2,0,0,1,2,2,2,0,1,3,3,3,2,0,3,3,0,2,1,0,1,1,3,3,1,2,0,0,2,1,0,2,0,2,1,0,0,0,2,3,3,0,0,1,0,0,3,3,0,0,0,2,0,0,1,0,0,0,1,0,3,0,3,1,3,0,2,0,0,2,1,2,0,1,2,1,3,0,1,1,2,2,0,1,0,0,2,3,2,3,3,3,0,1,1,3,1,1,3,1,0,1,1,3,2,2,1,2,3,3,0,3,0,3,0,3,3,1,1,2,3,1,0,0,1,0,2,3,0,3,0,3,1,3,2,0,0,3,3,1,3,2,1,3,2,3,2,1,1,2,3,0,2,1,0,0,0,3,1,3
6574,0,0,3,0,3,0,1,0,1,0,3,3,2,0,2,1,2,0,2,1,0,0,3,0,2,2,3,0,1,2,3,3,3,2,1,2,1,3,2,1,1,2,1,2,1,1,0,1,2,1,2,3,1,0,3,1,1,2,1,1,2,2,0,3,2,2,3,0,0,1,1,3,0,3,1,2,3,1,0,3,0,0,1,1,1,2,2,2,3,2,3,2,1,1,0,3,3,1,0,0,2,3,3,0,1,1,3,0,0,1,3,2,0,1,1,0,1,2,0,0,0,3,0,0,3,1,3,0,0,0,2,3,1,1,0,0,2,1,1,0,1,2,0,1,2,1,1,0,2,2,0,0,0,0,2,2,2,0,2,0,2,0,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,3,3,2,1,2,1,1,2,1,0,0,1,3,2,3,3,2,0,3,0,0,0,3,2,0,2,3,0,2,1,2,2,1,2,1,2,0,2,3,1,0,3,2,2,3,2,1,0,2,3,2,3,0,0,0,1,0,0,2,2,0,2,0,3,0,3,0,2,0,2,0,1,3,3,1,2,2,3,0,0,2,1,0,1,1,3,3,3,2,0,3,2,3,2,0,0,0,0,1,0,0,2,3,0,1,2,3,3,2,3,3,2,0,1,0,0,0,0,0,0,1,1,0,3,0,3,1,3,3,2,2,0,2,1,2,0,1,2,1,3,0,1,0,2,2,2,0,0,0,0,0,2,3,1,3,1,1,1,3,1,1,0,1,2,0,1,3,2,0,0,0,3,0,3,0,0,3,3,3,3,1,0,2,3,1,0,0,3,0,0,3,0,0,0,0,2,3,2,0,0,3,3,1,3,2,1,3,2,3,2,1,1,2,3,2,2,1,3,0,0,3,2,3
6621,0,0,3,0,2,0,1,3,1,0,3,2,0,0,0,1,2,1,2,1,0,3,3,3,2,2,3,0,1,2,3,3,0,2,3,2,1,3,2,1,1,0,1,2,0,3,2,1,0,0,0,0,1,3,3,1,3,2,1,1,2,3,0,3,2,2,3,2,0,1,0,3,0,3,1,2,3,2,3,0,0,0,0,1,0,2,2,2,3,2,3,2,1,3,1,3,3,1,1,0,2,0,3,0,1,1,3,0,1,1,3,2,3,0,1,1,3,2,0,0,0,0,0,0,3,1,3,2,0,0,2,3,0,0,0,0,2,1,1,3,1,2,3,0,0,0,1,0,2,2,0,0,3,0,2,2,2,2,2,2,2,0,2,1,0,1,1,0,0,0,2,3,3,0,1,3,3,0,3,2,1,2,2,0,1,1,0,0,1,0,0,3,3,2,0,0,2,0,3,3,2,1,2,3,0,2,0,2,1,0,2,1,0,3,0,3,1,0,3,2,2,3,1,1,0,2,3,2,3,0,0,0,1,2,1,2,2,3,2,0,0,2,2,0,2,1,2,2,1,3,3,2,2,0,3,1,0,2,1,0,1,1,3,0,2,2,2,2,2,1,0,2,0,1,0,0,3,3,2,3,2,0,3,0,2,0,3,3,3,2,0,2,0,0,3,3,2,0,1,3,3,0,3,1,3,0,2,0,0,2,1,2,2,1,2,1,0,3,1,0,2,2,0,1,0,1,0,1,3,3,0,3,0,1,1,3,1,1,1,0,0,0,1,3,2,0,0,0,3,3,3,2,0,3,0,3,2,1,0,2,1,1,2,2,3,0,0,3,2,3,0,1,2,3,2,0,3,3,3,1,1,2,1,0,2,3,2,1,1,2,3,0,3,1,3,3,3,3,0,3
7679,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,1,0,2,3,3,2,2,3,1,1,2,3,3,0,2,3,2,1,3,3,1,1,1,1,2,0,3,1,2,2,3,3,0,1,1,3,1,0,2,1,1,2,2,0,3,2,2,3,1,3,1,0,3,1,3,1,2,3,0,0,0,2,0,0,1,0,2,2,2,3,2,3,2,1,2,1,3,0,1,1,2,2,0,3,0,1,1,3,1,0,1,3,2,0,3,1,1,3,2,0,0,0,0,0,3,3,1,0,3,3,0,2,3,3,3,1,1,2,1,1,0,1,0,3,1,0,3,1,1,2,2,3,0,3,1,2,2,2,0,2,0,2,0,3,1,3,1,0,1,3,0,2,3,0,0,0,0,0,3,3,2,1,2,0,3,0,1,0,0,1,3,0,3,3,2,2,0,3,1,1,3,0,0,0,3,3,0,0,2,0,0,2,1,0,3,0,3,1,1,3,2,2,3,0,1,2,2,3,2,3,2,1,0,1,3,1,2,2,2,2,0,0,2,1,0,2,1,2,1,1,3,3,2,2,0,3,0,0,2,1,0,1,1,3,2,0,2,3,0,2,0,2,0,0,1,0,0,0,1,2,3,0,0,3,0,0,0,3,3,0,0,3,0,2,3,0,3,0,0,1,0,3,0,3,1,3,0,2,3,2,2,1,2,1,1,2,1,1,0,1,0,2,2,0,2,2,1,3,0,0,3,0,3,2,1,1,3,1,1,2,3,2,0,1,3,2,0,3,0,3,1,0,0,0,3,0,3,2,1,0,2,0,1,3,0,0,2,0,3,2,3,0,3,0,3,2,0,1,3,3,1,0,2,1,0,2,3,2,1,1,2,3,3,3,1,0,0,2,3,2,3
4818,3,0,3,2,1,1,1,0,1,3,0,2,0,0,2,1,2,3,2,1,2,0,3,2,2,2,3,0,1,0,3,3,2,2,0,2,1,3,2,1,1,2,1,2,0,0,2,1,3,0,3,0,1,1,3,1,1,2,1,1,2,0,2,3,2,0,3,1,0,1,2,3,0,3,0,2,3,2,1,3,0,0,0,1,1,2,2,2,3,2,1,2,1,1,0,3,0,1,3,2,0,2,3,0,3,0,3,2,0,3,3,2,1,1,0,0,1,2,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,0,1,3,0,1,3,3,1,0,0,1,0,0,2,0,2,2,2,0,1,3,2,2,2,0,2,0,2,1,2,1,0,1,0,0,2,0,2,0,2,3,0,0,1,0,3,2,1,2,0,0,0,1,0,0,1,3,0,3,3,2,0,0,0,1,0,3,1,3,2,0,3,3,3,2,3,3,2,1,0,0,0,3,1,3,3,2,2,3,0,1,3,2,2,2,3,0,0,1,1,3,3,2,2,1,2,2,3,3,3,3,2,2,2,0,1,3,3,0,2,2,3,3,3,2,1,2,1,1,3,0,1,2,0,0,0,0,3,2,2,3,0,0,0,0,1,3,3,0,0,2,2,0,3,3,0,0,3,2,0,2,0,1,0,0,1,0,3,0,3,3,3,2,2,0,3,1,1,2,2,1,0,1,0,0,3,0,2,0,2,0,0,2,3,2,0,3,0,1,1,1,1,3,1,1,0,0,1,0,1,3,2,1,0,1,3,1,3,0,0,2,2,3,3,1,0,2,0,1,0,0,0,1,0,3,0,2,3,0,3,3,2,1,0,3,3,1,3,2,1,1,2,0,2,1,3,2,3,0,3,1,0,0,1,0,2,3
6039,1,3,3,2,0,0,1,0,1,3,0,0,2,0,2,1,2,0,2,1,0,0,3,2,2,2,3,0,1,0,3,3,0,2,2,2,1,3,1,1,1,2,1,2,3,0,0,1,1,0,3,0,1,1,3,1,1,2,1,1,2,3,2,3,2,0,3,0,0,1,0,3,0,3,0,2,3,2,1,3,0,1,1,1,1,2,2,2,3,2,1,2,1,2,2,3,2,1,3,1,0,2,3,0,1,0,3,1,2,0,2,2,3,1,0,3,1,2,0,0,2,1,0,0,3,3,1,0,0,2,0,3,3,2,1,0,3,1,3,3,1,0,0,0,1,0,2,0,2,2,0,3,1,3,2,2,2,2,2,0,2,0,0,1,0,1,0,0,0,0,2,1,3,0,1,0,3,0,3,2,1,2,0,1,0,1,3,0,1,0,0,3,3,2,0,1,3,1,3,3,2,0,2,0,3,3,0,2,1,3,2,1,1,0,2,3,1,2,3,2,2,3,0,1,3,2,3,2,3,1,3,1,1,3,3,2,2,1,2,2,0,3,2,3,2,0,2,0,1,3,3,0,2,2,3,3,3,2,1,0,1,1,3,0,0,2,2,0,3,0,3,2,2,0,3,0,1,0,0,3,0,1,1,0,2,0,3,3,0,0,3,1,3,0,1,1,0,0,1,0,3,2,3,3,3,2,2,3,0,3,1,2,0,0,2,1,2,0,3,0,3,0,0,0,0,2,0,2,0,3,0,1,1,1,1,3,1,1,0,0,1,0,1,3,2,2,0,0,3,0,0,0,3,2,0,3,3,1,0,2,0,1,1,1,1,0,0,3,3,0,3,0,0,3,2,2,1,3,3,1,3,2,0,0,2,0,2,1,0,2,3,0,0,1,0,0,1,0,0,3
4511,0,0,3,0,0,3,1,0,1,2,0,0,2,0,2,1,2,2,2,1,0,0,3,1,2,2,3,1,1,0,3,3,0,2,1,2,1,3,2,1,1,0,1,2,0,2,0,0,2,0,3,2,1,3,3,1,1,2,1,1,2,0,2,3,2,0,3,3,0,1,0,3,0,3,1,2,3,2,2,0,2,2,1,1,3,2,2,2,3,2,1,2,1,0,0,3,0,1,0,0,0,0,3,2,1,0,3,1,1,0,0,2,3,2,0,0,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,3,0,2,1,2,3,1,0,3,1,0,0,0,0,0,3,0,2,2,3,0,2,0,2,2,2,0,2,0,2,0,0,1,0,1,3,0,1,1,2,0,1,0,0,3,0,3,3,2,1,2,3,1,0,1,1,3,1,3,0,3,3,2,0,2,0,2,0,3,3,0,3,0,2,3,1,2,0,3,2,1,1,0,0,3,1,0,3,2,2,3,0,1,0,2,0,2,3,0,1,1,1,3,1,2,2,2,2,3,3,3,0,0,2,3,2,3,1,3,3,0,2,1,3,3,0,2,1,0,1,1,3,3,0,2,0,1,0,0,3,2,1,3,0,3,0,0,2,3,0,0,0,0,3,2,3,3,3,0,0,0,3,0,3,2,0,0,1,3,3,0,3,0,3,0,0,0,3,1,0,2,0,0,3,1,0,3,0,0,1,0,0,1,0,0,3,0,1,3,0,2,1,1,1,3,1,1,0,2,0,0,1,3,2,0,1,3,3,0,3,0,3,1,1,3,0,1,0,2,2,1,0,1,3,0,3,3,0,0,3,0,3,3,2,0,1,3,3,1,0,2,0,0,2,0,2,1,1,2,3,2,0,1,1,0,0,0,2,3
7404,2,3,2,3,3,3,1,0,1,3,0,2,0,3,1,1,2,0,2,1,1,0,0,0,2,0,3,2,1,0,2,3,0,3,0,2,1,3,0,2,2,0,1,2,3,0,0,0,0,2,0,1,2,1,3,1,0,0,1,1,0,0,0,3,3,0,3,2,1,3,2,3,2,1,0,0,3,0,3,0,3,0,1,3,1,3,2,2,3,2,3,0,1,1,2,0,3,0,0,2,1,3,3,0,0,3,2,0,0,3,3,2,3,3,1,1,1,2,0,0,0,0,2,0,3,3,0,0,0,3,0,3,0,0,1,3,3,2,0,0,1,2,3,0,1,2,2,2,2,2,0,3,3,2,0,0,2,0,2,3,2,0,0,1,0,1,3,0,0,3,2,2,0,1,2,1,0,3,3,2,1,2,0,1,2,1,0,0,1,3,3,0,3,2,0,0,2,0,3,3,3,0,2,2,3,1,2,2,0,0,2,0,3,0,2,3,1,3,2,2,0,3,2,1,2,2,0,2,3,3,3,3,3,2,0,0,2,3,2,0,0,2,0,3,2,1,2,1,1,3,3,3,2,3,3,0,3,2,1,1,0,1,2,3,3,2,2,1,0,1,2,0,3,0,1,0,0,3,1,0,0,2,1,2,3,0,3,3,3,0,2,0,1,2,0,0,1,0,1,3,3,0,3,1,3,1,2,1,0,1,0,2,0,3,2,1,2,0,0,0,1,1,0,0,3,3,1,3,1,3,0,0,1,3,1,0,1,1,0,2,0,0,1,3,2,0,0,0,3,1,0,3,1,2,1,3,1,1,0,2,0,1,0,2,1,1,0,3,3,1,1,0,3,3,2,3,3,3,3,2,3,1,0,1,2,1,2,0,1,2,3,1,1,0,0,0,1,0,3,3
4463,0,3,2,3,3,0,1,0,1,0,0,2,2,3,0,1,2,0,2,1,1,0,0,0,2,0,3,2,1,0,2,0,2,3,0,2,1,3,3,2,2,1,1,2,3,0,0,0,0,2,0,1,2,1,3,1,0,3,1,1,0,0,0,3,3,1,3,2,1,0,2,3,2,0,2,0,3,2,3,0,3,0,3,3,1,3,2,2,3,2,3,0,1,1,0,0,3,0,1,3,1,3,3,3,0,0,2,0,1,3,0,2,3,0,0,1,1,2,2,0,0,2,2,1,2,3,0,0,3,2,1,3,0,0,3,3,0,2,0,0,1,0,3,0,1,2,0,0,2,2,0,3,0,2,1,0,2,0,2,3,2,0,0,1,0,1,3,2,1,3,2,2,3,1,2,0,0,0,3,2,1,2,3,0,0,1,3,0,1,3,3,0,3,2,0,0,0,0,3,3,3,1,0,2,3,3,0,2,2,0,2,0,3,0,2,3,1,0,2,2,0,3,0,1,2,2,0,2,3,0,3,0,3,2,0,1,2,3,2,0,0,2,3,3,2,1,2,2,1,3,3,0,2,1,3,0,3,2,1,1,0,1,2,3,3,2,2,0,3,1,2,0,3,0,0,3,0,3,0,0,3,2,1,2,0,1,3,3,3,0,0,0,1,2,1,0,1,2,1,3,3,0,3,1,3,0,2,1,0,1,1,2,0,2,2,1,0,0,0,0,2,1,0,0,3,3,1,3,1,3,0,0,1,0,1,0,1,1,0,2,3,0,1,3,2,3,0,2,3,1,0,3,1,3,0,3,1,1,3,2,0,1,0,2,0,1,0,3,3,1,0,2,3,3,2,3,3,3,3,3,3,0,1,1,2,0,2,0,1,2,3,1,1,0,0,2,0,2,3,3
6702,3,3,2,3,3,2,1,0,1,0,0,2,0,3,0,1,2,0,2,1,3,0,0,0,2,0,3,2,1,3,2,0,0,0,0,2,1,3,0,3,2,0,1,2,2,0,0,0,0,0,2,0,2,1,3,1,1,0,1,1,3,2,1,3,3,3,3,0,1,3,2,3,1,3,0,0,3,0,3,0,3,0,0,3,1,3,2,2,3,2,2,0,1,1,0,0,3,0,3,0,1,3,3,0,0,2,2,0,2,3,1,2,1,1,2,1,3,2,2,3,0,0,2,0,0,3,3,0,0,0,0,3,0,0,2,3,3,2,1,0,1,1,3,2,1,2,0,3,2,2,2,3,1,2,0,0,2,1,2,3,2,0,0,0,0,1,3,2,0,3,2,1,0,2,3,0,0,2,3,2,1,2,1,1,3,1,1,0,1,3,3,1,3,0,3,0,0,0,3,3,0,2,0,0,3,0,3,2,2,2,2,0,3,0,2,3,1,2,2,2,1,3,1,1,2,2,2,2,3,0,0,0,3,2,1,0,2,3,2,0,0,2,0,3,2,1,2,0,1,3,3,2,2,0,3,0,3,2,1,1,0,1,2,3,3,2,1,0,0,0,2,3,3,0,0,0,3,3,1,0,0,2,1,2,1,0,3,3,3,2,0,0,1,2,0,1,1,3,1,3,3,0,3,1,3,3,0,1,0,1,0,2,0,0,2,1,0,0,1,1,0,3,0,3,3,3,1,3,1,3,0,3,1,1,1,0,1,1,3,2,0,1,1,3,2,0,0,0,3,0,0,3,1,3,3,3,3,1,0,2,0,1,0,2,0,1,0,3,3,0,0,0,3,3,2,3,3,3,3,0,3,3,0,1,2,3,2,2,0,2,3,1,1,2,1,1,2,0,2,3
5256,3,3,2,0,0,1,1,1,1,3,1,2,0,3,0,1,2,2,2,1,1,1,0,0,2,3,3,2,1,1,2,1,1,0,2,2,0,3,3,0,2,1,1,0,0,1,3,0,0,2,2,3,0,1,3,1,0,1,1,1,0,2,0,3,0,2,3,2,1,0,2,3,0,3,1,0,3,0,3,0,3,0,3,3,1,0,2,2,3,2,3,3,1,1,0,0,0,3,1,2,1,3,3,3,3,0,0,0,0,3,2,2,0,0,0,1,0,2,0,3,0,0,2,0,0,3,1,1,0,0,2,3,3,3,0,3,0,2,0,2,1,0,0,1,0,2,0,0,2,2,2,3,2,2,0,3,2,3,2,3,2,0,1,0,0,1,3,2,3,3,2,1,0,2,2,0,2,2,3,2,1,2,0,2,0,1,0,2,1,3,0,2,3,0,0,1,2,3,3,3,2,0,0,0,3,1,0,2,2,3,2,0,3,0,2,3,1,0,0,2,0,3,0,1,2,2,0,2,3,0,2,2,3,2,0,0,2,0,2,0,0,0,3,3,2,1,2,3,1,3,3,0,2,1,3,0,1,2,1,1,0,1,2,3,3,2,0,0,1,1,1,2,0,0,1,0,0,3,0,2,0,0,1,2,0,1,3,3,3,0,0,3,0,2,1,2,1,0,1,3,3,3,3,1,3,2,0,0,0,1,0,2,0,2,0,1,2,1,3,3,3,1,0,3,3,1,2,3,1,3,0,1,1,1,1,1,1,1,1,2,2,3,1,3,2,0,3,2,3,2,2,3,0,3,0,3,0,0,0,2,0,1,0,1,0,1,3,3,3,0,0,0,0,3,2,3,0,3,3,0,3,0,0,1,2,0,2,0,2,2,3,1,1,3,0,1,1,0,0,3
3881,2,3,2,2,2,3,1,1,1,0,0,0,0,3,2,1,2,1,0,1,1,0,2,1,2,3,3,2,1,2,1,0,2,3,0,2,0,3,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,3,1,0,3,1,1,3,3,1,3,2,1,3,0,1,3,2,3,2,1,0,0,3,0,3,0,0,3,0,3,1,0,2,2,3,2,2,3,0,1,3,0,0,0,2,1,1,3,3,0,0,0,1,3,0,3,2,2,2,3,0,0,0,2,2,2,3,0,0,0,0,3,1,0,3,2,0,3,0,0,3,1,3,2,0,3,1,1,3,1,1,3,3,0,2,2,0,3,2,2,1,2,2,1,2,2,2,0,0,0,1,1,3,3,1,1,2,0,1,1,3,0,2,3,3,2,1,2,0,2,0,1,3,0,1,3,0,1,3,0,0,3,1,3,3,3,2,1,1,1,3,3,0,2,3,2,2,0,0,2,2,3,1,0,1,2,0,3,0,1,3,2,2,2,3,0,3,0,3,2,2,0,2,2,2,3,3,0,0,0,2,1,2,0,1,3,3,0,2,3,3,2,2,2,1,1,0,1,0,3,0,2,0,3,1,0,2,1,0,1,0,0,2,3,1,1,2,1,1,2,0,2,3,3,3,0,0,0,1,2,2,2,1,1,1,3,3,0,3,1,3,0,0,0,1,1,0,2,2,0,3,1,0,2,0,1,3,0,1,0,3,0,3,1,1,3,0,3,1,0,1,2,1,1,0,1,1,2,1,3,2,0,2,0,3,0,1,1,0,0,0,3,3,3,0,2,1,1,2,0,1,1,0,3,3,1,3,2,0,3,2,3,0,3,3,0,3,1,1,1,2,0,2,0,3,2,3,1,1,0,0,2,2,3,0,3
4097,2,3,2,0,0,0,1,1,1,3,0,0,0,3,2,1,2,1,0,1,0,0,2,1,2,0,3,2,1,2,1,0,2,0,3,2,0,3,0,3,2,0,1,0,0,1,0,2,1,0,0,0,3,1,3,1,2,3,1,1,0,1,1,3,1,3,3,3,1,3,2,3,2,1,0,0,3,1,3,2,0,0,0,3,1,1,2,2,3,2,2,3,2,1,3,1,0,2,0,1,1,3,3,0,0,3,0,0,0,3,3,2,0,0,0,1,0,2,0,2,0,0,1,2,0,3,2,0,0,0,0,3,0,0,0,0,0,2,0,3,1,1,0,0,1,3,1,3,2,2,2,3,2,2,0,0,2,0,2,3,2,3,0,0,1,1,3,1,0,1,2,3,0,3,3,0,2,2,3,2,1,2,2,2,0,1,3,0,1,3,2,1,3,0,3,0,1,1,3,3,0,0,1,0,3,3,2,2,0,2,2,3,0,2,2,3,1,0,1,2,0,3,0,1,3,2,2,2,3,0,3,2,3,2,0,2,2,1,2,3,0,0,0,0,2,1,2,3,1,3,3,0,2,0,3,2,1,2,1,1,2,1,0,3,0,2,0,0,1,0,2,1,1,0,0,0,0,3,1,1,3,1,1,2,0,0,3,3,3,0,0,0,0,0,0,1,1,1,1,3,3,1,3,1,3,0,0,0,1,1,0,2,2,0,3,1,2,2,0,1,3,0,2,0,3,0,0,1,1,3,3,3,1,0,1,3,1,1,0,1,1,0,1,3,2,2,2,0,3,0,0,1,1,0,0,3,2,2,0,2,1,1,2,2,0,1,3,3,3,1,3,2,0,3,2,3,0,3,3,1,3,0,1,1,2,1,2,1,3,2,3,1,1,0,0,0,0,3,2,3
