cell_name,target_site,cassette_idx,state0_prob,state1_prob,state2_prob,state3_prob
6300,42,0,0.8805652943167103,-12.137540457793007,-7.706468326455183,-5.5840371061729295
6300,43,0,1.3150277779304789,-6.636877301106858,-5.815098601439578,-9.583779423227027
6300,44,0,-11.792430532171949,-7.51361102391419,0.9254593958538336,-5.527630750713
6300,45,0,-9.321674479415902,-6.361463491399959,-1.8078841122200646,-0.7070382792719736
6300,46,0,1.1294770497635438,-18.122893463132012,-13.996530100435974,-13.78662977808586
6300,47,0,-10.802461448909254,1.7822102008089453,-13.470413278884358,-9.9004108084239
6300,48,0,-12.505596738181204,-15.149544946373508,1.6873804134946253,-13.074930748228725
6300,49,0,1.3031976971393575,-6.735532160248268,-10.809995604355109,-6.5280016327377455
6300,50,0,-13.515448141194932,1.6165971860949335,-12.058144900024745,-8.907770207019706
6300,51,0,-0.13736080625023947,-5.608232809945374,-2.498755920888959,-8.213607410042076
6300,52,0,-19.33551770451809,-18.851617180390807,0.662678184009256,-16.63236229812464
6300,53,0,0.8519111098003291,-7.492857470361186,-6.547154221403681,-3.9782244668426365
6300,54,0,-16.791493322072284,-19.2107909793937,-19.028683479094756,0.6580981625728816
6300,55,0,1.4042564826340338,-13.819881250358307,-11.317410566421469,-8.060454309892478
6300,56,0,-4.948416466181913,-5.321399713415174,0.2675255227406491,-11.407360486712658
6300,57,0,-19.73174048160256,-29.907899388981917,-2.7169708083698723,-24.55329677132862
6300,58,0,-7.107105177160963,-9.030937927464688,-6.4508666313358765,1.5835320005180102
6300,59,0,1.5286905946927158,-10.27329114850654,-15.069641439045087,-11.671652694371703
6300,60,0,-3.4108135763448515,-11.479092269694236,-6.905465275116852,-0.08828782035833066
6300,61,0,-13.76642941758083,-4.536923394292084,-13.772183812871742,-0.3399122390245995
6300,62,0,-9.92384931749279,-6.920137757730774,0.28185481040586174,-16.077240578377918
6300,63,0,-19.864704137702923,-11.711419206802923,0.36533035026289246,-15.401315812605676
6300,64,0,-18.379090628845702,-18.17538773497042,-13.634925857223068,0.751555470078978
6300,65,0,-0.5634657679689785,-1.9358103018974104,-7.304290061048149,-9.725460425379406
6300,66,0,0.29092903378384255,-18.582234507266985,-10.427606778429166,-10.524817482926908
6300,67,0,-4.3824440560813525,-7.4606321000227505,-5.434826321577384,0.8262577685983709
6300,68,0,-0.0027891427663309285,-10.023175409689024,-3.972244678832338,-4.614305411530879
6300,69,0,-10.965682159895598,-16.224515154926145,1.2865489831619912,-11.16228571174008
6300,70,0,1.8397396363698355,-11.662583114312042,-13.016799812440945,-9.780986328505724
6300,71,0,-8.39661389048059,0.039729909770396844,-2.4980770751065386,-8.687154569240784
6300,72,0,-12.571574331334304,-9.972406736263986,1.736594988037268,-8.566769311445563
6300,73,0,-9.41364889144758,1.8322566809179026,-7.894264040953737,-11.007761640056707
6300,74,0,-16.075529744392252,1.378410585799266,-11.577469317635748,-14.688655142167145
6300,75,0,-11.55897749339537,-15.607174943951337,-12.480042019310305,1.5564555850727455
6300,76,0,-11.237405543846558,-16.339121194483823,-13.922004721922281,1.3366803304030928
6300,77,0,-7.4651714575079255,-10.303919001344356,1.8122559836209897,-10.101107099835106
6300,78,0,-0.03315391491047115,-18.619386728360663,-17.47019999408969,-9.70590111489306
6300,79,0,-11.414910417229674,-16.97782733379601,1.1225521176113598,-11.27242867422485
6300,80,0,-10.436858003840271,-13.878701798089976,-9.503281672497428,1.6415160160598627
6300,81,0,1.701745541507129,-13.581206252885424,-14.649093967736311,-11.673308840551744
6300,82,0,-0.3599375919032844,-18.886207041053225,-23.833100400239896,-17.808485791347024
6300,83,0,-5.9813014936981395,-12.668326123827395,0.9633281858742182,-8.394944267804387
6300,84,0,-0.35703079608757693,-15.68583212886705,-10.498966687467412,-20.949055430618806
6300,85,0,0.1119170196982688,-2.777321436167467,-5.548364547910769,-7.155293756175738
6300,86,0,-17.18188589345873,-18.595753303409616,0.8673015028739027,-13.7992155316389
6300,87,0,-10.159228569779017,-7.967355306334494,1.912864156166183,-9.42688615704564
6300,88,0,-17.520028743895594,1.0706854618236217,-11.835869459819355,-15.157006676341465
6300,89,0,-14.803120342696053,-10.148001775038699,0.009876932770663904,-5.113341982481578
6300,90,0,-11.17204503484262,-12.39310683204791,1.7929920416588698,-14.118720963941902
6300,91,0,1.6761075836966886,-11.952257900502445,-8.486768183994005,-12.62292290175562
6300,92,0,0.9012848501636657,-9.84388527244393,-5.8450289361598236,-13.073078798520235
6300,93,0,-6.716899639080373,1.6900265688259541,-9.871105522903918,-9.808143518994944
6300,94,0,-9.454305819585082,-7.677626710035876,-0.6316850479280449,-1.7528785600920294
6300,95,0,-8.566231550768876,-0.6235204109379112,-1.8815979677777097,-5.718335782217957
6300,96,0,-8.69539092435483,0.5333696599284554,-4.106964164994494,-11.371211460356301
6300,97,0,-0.6295105837709833,-3.7976589732819885,-11.680009680287302,-14.308784788691105
6300,98,0,0.013361447105989847,-21.34160961573029,-21.20040928355119,-18.34367173191725
6300,99,0,-0.9480885708906153,-5.67475667980985,-15.970181075444119,-6.8128872461723455
6300,100,0,1.985310956027914,-10.000502768620002,-11.961250175423832,-10.483862553307915
6300,101,0,0.6967598608890881,-15.952487835562435,-19.543000694167617,-13.35391913430031
6300,102,0,-10.594495622132806,-10.877799008183603,-11.766529197751375,2.030417347247101
6300,103,0,2.0246735570664383,-9.256131973627124,-9.35087757221016,-9.11597460338645
6300,104,0,-0.19261117565410787,-9.354253276509489,-12.85718574268208,-19.70013632039137
6300,105,0,-0.06485977662123764,-5.95011746961431,-15.787218745174316,-9.398834635681771
6300,106,0,-0.06038241957978871,-17.481390880192876,-8.903047163829424,-8.328739822759948
6300,107,0,-28.991451440138896,-28.607314200903513,-24.0723660382922,-2.7956618260761767
6300,108,0,-3.81721205787695,-7.206100490125798,0.40607347884517514,-4.648700651732433
6300,109,0,-13.635065546776165,-13.106767615192085,-4.1268064311380455,-0.4205038632536138
6300,110,0,1.649521763910506,-6.837429314569126,-7.931329739090992,-6.930657643223879
6300,111,0,-5.1012931812667315,-18.665223931083283,-8.1628581082311,-2.5633653993055563
6300,112,0,1.714670230800382,-13.14444125455906,-8.992441819036943,-10.399367351792375
6300,113,0,-3.952255944074419,-4.7801461940488394,-13.509632992706782,-1.4552331902707205
6300,114,0,-10.760868275061295,1.4547313438747542,-8.618213284086211,-14.124472808321771
6300,115,0,1.4944727653273426,-8.833670458333032,-11.492934712210342,-6.7172231097041495
6300,116,0,1.5260840912878275,-11.424348637614143,-11.445318310358907,-15.52281367680135
6300,117,0,-11.277756464230496,-13.250998447958763,1.3736523046054736,-16.3025593074914
6300,118,0,-0.5409439486392092,-6.216424153172352,-15.846375112961235,-16.356122675360517
6300,119,0,1.8029089028995113,-8.50514587669458,-12.06999598151789,-11.00009642784678
6300,120,0,1.2455190779178489,-5.988005880052477,-6.8332291659187065,-10.51529002720694
6300,121,0,-16.4434844498493,-0.7836617804013601,-8.719867653999138,-20.229473477677058
6300,122,0,-0.8899279912517446,-9.619567866070534,-21.240274682542424,-16.983264220648277
6300,123,0,-3.7829879875104395,-29.20418250667654,-18.67117480852996,-13.073300251357075
6300,124,0,-28.248582738216275,-2.4357288127417296,-23.54749100487581,-27.600020239771904
6300,125,0,-9.709346821479548,-11.535628454729213,0.8684988385457599,-17.03924117952622
6300,126,0,1.0762622905810812,-13.161419340283977,-11.856888522909829,-6.580233540177752
6300,127,0,1.4839810986496347,-8.570911269798296,-6.082686167124401,-10.38910717376572
6300,128,0,-13.307541320201578,-19.67284450523014,0.6477547502814236,-13.79259119870565
6300,129,0,-16.28534496926791,-21.68772886021672,-22.450804038506195,-0.4037208361555414
6300,130,0,-10.247684761492073,1.9976905268501672,-9.047243674690694,-10.854357871825583
6300,131,0,-10.092301559710318,-9.187703342781855,1.7127451484145124,-13.222881770408973
6300,132,0,-3.6258228903241636,-5.434734050628498,-1.5384871263839586,-1.5522847346950337
6300,133,0,1.396746680733315,-7.618429639720266,-6.384195878471201,-10.922014188679189
6300,134,0,-13.929927096121668,-13.750804289217566,1.7438251073903235,-14.376183875631172
6300,135,0,1.6424524904962856,-13.318545155059738,-14.766891463898288,-11.009955847039343
6300,136,0,1.1867599647424625,-5.305294629068833,-7.1923110607443475,-10.015096077092224
6300,137,0,0.2438460449176942,-11.648682250798846,-18.816360102172673,-18.575935368865764
6300,138,0,-4.637935054840754,-13.163691478031328,-6.86153758682426,-0.057246229773670235
6300,139,0,1.822086597430724,-7.703169785457862,-10.64419960605211,-10.40720624947004
6300,140,0,-6.85847520362067,0.9893420849597702,-10.984496871065591,-5.452851346923374
6300,141,0,-11.68869874133036,-1.4034761007929248,-10.113772593288349,-1.5982488706407296
6300,142,0,1.9340049746000139,-10.131136139873014,-10.964159313699968,-8.52393891680622
6300,143,0,-17.727188322298137,-12.250892831258259,-9.759338007240203,0.6812771621474634
6300,144,0,-10.298657013081016,1.822198196691665,-13.418067113213977,-10.700651348395091
6300,145,0,-17.694073349133436,-15.983746766794232,1.1033926788055253,-13.026724982033688
6300,146,0,0.9650814758452032,-16.311854629685584,-8.987099784604958,-12.36916488702515
6300,147,0,-5.1626252595747735,-1.821078260077342,-18.432417619392115,-10.050231058015704
6300,148,0,-9.174634349197213,-12.527176561008144,1.3059454843365745,-6.732000416587371
6300,149,0,-16.838948466711233,0.31973120407147804,-21.442120156603863,-15.72334994056922
6300,150,0,0.6973500509003574,-13.323845552688157,-10.337565989295593,-5.50795594949764
6300,151,0,-12.695060492294113,-11.03401218854675,1.601507692579616,-15.147714154744344
6300,152,0,-19.322129042850623,-14.319087046213392,0.7905901528085069,-13.44704351605627
6300,153,0,1.2123572125345927,-7.12363644937568,-5.845319908963618,-10.739138487875156
6300,154,0,1.362946969210829,-11.286587719103908,-16.089239910955335,-11.269988317378525
6300,155,0,-0.24905438474220784,-9.968006511900631,-12.869770398281366,-3.4857913354910366
6300,156,0,-5.6470295082186714,-8.487213559555958,1.365316538034571,-10.281712444061116
6300,157,0,1.5067713363005157,-9.471038148450738,-6.498590062341141,-6.776513416893416
6300,158,0,-19.019402745275666,-25.913722496330966,-1.4596062074266014,-14.973837305777371
6300,159,0,1.8010454019440207,-10.823218707473254,-12.163941911371895,-8.535108791878434
6300,160,0,-10.190111400266572,1.9189391972387102,-9.292249316205762,-8.041029653337521
6300,161,0,-8.846314148013962,-18.098475755247723,-9.921736105973014,0.02218551187106525
6300,162,0,-1.4600863577053038,-16.58320356031615,-19.54778485479602,-6.854329346108588
6300,163,0,1.8306379670571962,-8.074204712742084,-7.6911963087135335,-9.825601658450635
6300,164,0,-1.0109971895175682,-3.3323237295897083,-12.806712407858983,-13.956110265090919
6300,165,0,-15.608671708036683,0.4250260913421883,-17.70151812081814,-9.356410494371174
6300,166,0,-6.246660536656218,-10.41093259806117,-11.03964665889872,1.4270860679450974
6300,167,0,-4.108362426514708,-8.827098956384601,0.9324092827231537,-8.086558893209757
6300,168,0,1.1013957423270562,-17.042769726806814,-12.80774956651857,-16.803302420644894
6300,169,0,-1.254881603651284,-21.855245490482975,-10.86031676205868,-10.56422459198624
6300,170,0,-9.034239612590829,-14.17544096204446,1.5313891627150342,-11.542830934700088
6300,171,0,1.9112883310645201,-9.861226756633641,-8.644490649119584,-11.36161450478841
6300,172,0,-30.434231285587,-4.588481801234452,-23.407869327903978,-33.7997526024987
6300,173,0,1.1742026844718314,-15.401435350046041,-15.95671399523332,-17.813918325212278
6300,174,0,-8.992961287171571,-11.12836115822478,1.573867598668559,-6.760013013227733
6300,175,0,-0.05452795044675023,-20.671171666844,-19.798453113139875,-13.440677638169085
6300,176,0,-7.266382688965826,-8.03990510378189,-11.44046665695494,1.5532622312317357
6300,177,0,-14.433825629244643,1.0620216377994114,-18.512443083490744,-14.947450932628806
6300,178,0,-13.781254048008702,-7.743927826909645,-12.402668934020442,1.2705910917549925
6300,179,0,1.2655181693013349,-7.081850776117812,-13.302831317484722,-10.223153282763404
6300,180,0,-2.239248438100432,-1.6503057452513026,-3.405234093888526,-9.612740248634138
6300,181,0,0.34314965476435544,-10.995801860853838,-19.251228781936312,-16.221179025208116
6300,182,0,-21.438472653586768,-10.084965370793762,-2.597137830579119,-23.864484911832434
6300,183,0,-10.153505406563745,1.6949047921375922,-14.162504354660426,-12.166823782900074
6300,184,0,-15.719605859941739,-11.662787569278297,1.5424469553981401,-12.63612840903472
6300,185,0,-14.50818336616197,-9.901528070933777,-4.293286333340663,-0.3441282966237899
6300,186,0,-5.1724970584814445,-6.508214953244523,-5.097708953188866,0.9600541480245122
6300,187,0,-14.071563890342782,-14.225335041251666,1.5686317334120925,-15.823232154663073
6300,188,0,-18.923397414464425,-0.30718411796101625,-8.527052129260733,-10.872790730235405
6300,189,0,-16.060437306931817,-14.648318508181346,-15.996404697845152,1.4170502218824217
6300,190,0,1.4250339420588258,-16.645889280103987,-14.040987370739634,-14.831494821090624
6300,191,0,-13.275165280078358,-8.178566264337391,1.5506623049309303,-10.818882444014905
6300,192,0,-6.817396975048545,-8.811343071786045,-4.365647721878744,0.9625274423270315
6300,193,0,-9.597229100716875,-4.560071862385499,-5.178577572096739,0.5629993998215976
6300,194,0,-1.7966666397420734,-6.891325050581647,-19.68780862808275,-9.281235344257041
6300,195,0,1.411515675332641,-9.853953870093912,-15.321526784481138,-11.819977387436184
6300,196,0,-12.04133148859648,-5.175455290916011,-11.74035640475856,0.7329612410581273
6300,197,0,-12.280494931116868,-18.287573721995575,0.9468668230953273,-15.069015302534114
6300,198,0,-14.151954690993483,0.04889640441692063,-18.83862485162333,-8.963488083469429
6300,199,0,-10.260687524118179,-12.496748512743276,-8.025925794597384,1.6617403259312806
6300,200,0,-14.313867003590774,-21.437898954901492,-0.5059543140547593,-21.82028895840996
6300,201,0,-17.393568885601972,-12.507785678687103,-14.38177212502094,1.2215883627324517
6300,202,0,1.1641939101377925,-7.334994486647228,-8.858833042466996,-4.775340453899144
6300,203,0,1.4269905749883562,-10.954658452805619,-8.491619797786697,-6.195719401644513
6300,204,0,0.5696827248967954,-17.995282084334175,-20.292229524722053,-16.199805851529355
6300,205,0,0.923633452393346,-7.909194364251797,-15.223188632188426,-9.957424365523908
6300,206,0,-16.834418005582627,-11.992870985705562,1.32254395581973,-13.50470695620054
6300,207,0,-14.274642646128987,1.5670727531406834,-9.361023851784765,-11.672400295309977
6300,208,0,0.6774946772799579,-19.76748899442318,-13.581335369816449,-14.886471636050429
6300,209,0,-7.877809148646741,0.9961983112717384,-5.729590597184225,-4.746816714626353
6300,210,0,-19.080406115767012,-16.354813839217343,0.7444104891534271,-18.502907367974192
6300,211,0,-13.32369300869173,1.3290814440793561,-13.478319368397806,-8.150917493071049
6300,212,0,0.959907669955575,-4.573620194782344,-6.258322711065214,-8.80761059856509
6300,213,0,-2.170548679225939,-23.527877972234002,-29.090421669943705,-21.823499284355197
6300,214,0,-8.00144437165064,-13.855037122191083,-9.667496203618205,1.3307013559386565
6300,215,0,-4.896873646267771,-5.283697765467465,-7.712260917621523,0.9487512568578368
6300,216,0,-6.63953962868194,-11.048296693926897,-1.100028807879973,-18.95291920626582
6300,217,0,-11.114133693081385,1.3311699914148365,-6.371616885047637,-7.441561106175182
6300,218,0,-19.550749351087738,-8.204840378935515,-1.497355628022074,-8.161841056103897
6300,219,0,-16.456990574521008,-7.997845842886854,-9.43184859223595,0.41316663275496474
6300,220,0,-11.02805766422929,-6.962669060081175,-8.419854810116941,1.6002999582507076
6300,221,0,-11.551554349696076,-16.33852308691119,-8.760693527822886,0.8855750034297375
6300,222,0,-13.42943269290073,-10.939601803248307,1.6929042293378527,-14.333149452311057
6300,223,0,-6.146237340162053,-0.9860169412213147,-11.274817039758192,-2.2954286742805823
6300,224,0,-7.646995197555056,1.6876752385098623,-9.643142736012198,-6.925647222065488
6300,225,0,-16.284521743808742,1.150098790691956,-10.120362068657265,-14.111848291349537
6300,226,0,-15.964187334995584,-9.610473069355628,0.8752173541484144,-15.829326636090867
6300,227,0,-12.047957394001891,1.9124626223348313,-13.388329928018356,-12.269390169823863
6300,228,0,-5.139599289643574,-16.837823711838702,-23.620071080020487,-5.091930690256299
6300,229,0,-19.42686155103929,-19.99446974674993,-21.65856129788602,0.0749753307941451
6300,230,0,1.5607695914361506,-10.841401030849402,-11.850803619061848,-7.1858204058090065
6300,231,0,-15.156640517221136,-15.803647065103442,-13.51904008152477,1.5173300740117226
6300,232,0,-17.025912037555617,-17.330247719980896,-9.074862344887872,0.17918103059373408
6300,233,0,-11.922586711523776,-9.478271780115342,1.9313014888709303,-9.83513007896246
6300,234,0,-7.729931664902295,-11.97378174427711,1.6238071285156686,-8.784930097554332
6300,235,0,1.9719956377074943,-9.444984589930812,-8.733592722597352,-8.501409981816607
6300,236,0,-10.13013509512368,-3.1569518740826052,-0.2415333686865451,-5.265864641099489
6300,237,0,-11.878830248231873,0.7734036227986862,-14.59036654969571,-6.703100150878337
6300,238,0,-21.3105651153012,0.28631846430434127,-18.89439930158311,-18.016670152130573
6300,239,0,-10.183589208440383,0.8848475711838959,-4.399902331847942,-9.532478828903246
6300,240,0,-7.851450233399896,-18.026334742461508,-0.1473677166578453,-15.048027055137107
6300,241,0,1.835990157937582,-8.528789120004747,-11.892021400002658,-10.005962024680054
6300,242,0,-0.2761913011040094,-7.435920853575017,-18.079078627837898,-14.418460591172542
6300,243,0,-1.9775223303734857,-5.8881030247499195,-6.661172247167003,-17.65520203026741
6300,244,0,-13.02400455141757,-13.226073097387422,0.744466869738901,-6.1462671831268585
6300,245,0,0.9964368675812273,-8.03025949794231,-4.966866150080017,-5.462745468976931
6300,246,0,-8.103927283717132,-17.90659694370202,-0.46271441336546887,-8.473271719563762
6300,247,0,0.22475955901253272,-9.505664257479063,-18.534400443595576,-11.315577423229282
6300,248,0,-12.740248456607686,1.9069529918007955,-11.39246882417668,-10.044122037191327
6300,249,0,-11.71996186442208,-14.30393979293393,-12.956046498345946,1.7824963017406361
6300,250,0,-5.195105757739023,-9.983605288882545,0.7930855041229099,-5.460905658439425
6300,251,0,-16.358414713621535,0.10031241885545554,-19.83090324595941,-10.82620108140533
6300,252,0,-12.902756192616414,-15.885942952749543,0.5306953450952464,-19.926327892386198
6300,253,0,-16.066070482722843,0.02733257768480136,-9.680846534510152,-19.128550189237806
6300,254,0,-15.016471123699413,-1.236337146261594,-22.896854669379557,-10.535457358016258
6300,255,0,-11.124175051240282,-15.416949911575058,-13.077979317590158,1.5493084913346666
6300,256,0,-12.176133079819285,1.8735134674540281,-12.44070474045447,-13.757314253524292
6300,257,0,1.3192660607594016,-12.81675680209756,-9.936444530968995,-15.72826797693171
6300,258,0,-9.537058000603842,-0.03731716263200432,-2.631857551055973,-7.013450890926879
6300,259,0,-8.97562358836564,-5.930448418580103,-9.564839553904307,1.5296589816659212
6300,260,0,1.2665432705115416,-8.995700283034983,-5.063032607170676,-7.530346688990755
6300,261,0,-14.44882148313805,-20.30504947552062,-16.557246897765836,0.5659215167980108
6300,262,0,0.28847878581049297,-5.847385912914336,-5.280679922797891,-3.314364165879503
6300,263,0,1.1452956219524717,-11.602514200630413,-5.719729601341589,-8.395905659144429
6300,264,0,1.5939582635110752,-13.181294944155972,-8.572161551856551,-9.561927184698202
6300,265,0,-20.211119132955513,-19.84464913697727,-0.3224823276771234,-11.832928410363886
6300,266,0,-7.863389250362627,-10.546829243396806,-14.385474212483354,1.2079585267561754
6300,267,0,-0.1535805795633867,-13.030120440989462,-6.640448257966955,-4.458829909596796
6300,268,0,1.150166130492458,-17.583097725964496,-13.884065671417778,-16.395344252388394
6300,269,0,-8.196977456544182,-6.5901625414363965,-3.5331754554758943,0.6239041751361616
6300,270,0,-0.4827025045376327,-11.694831206123538,-3.253114962172138,-12.574772603717612
6300,271,0,-7.079634330203569,1.0916594479682658,-13.054181424569364,-7.8186899115085895
6300,272,0,-0.8529985094267383,-18.92407037074677,-7.13047297823901,-15.295234380948928
6300,273,0,-6.034223328018114,-0.1349454714722256,-9.691566593963932,-2.791109823226672
6300,274,0,-10.63714311609024,-7.018327454145669,1.7033926242762911,-9.177606737693985
6300,275,0,1.8125868781501093,-13.446654455897372,-10.166260908782476,-12.019332569213006
6300,276,0,-1.1201608620162373,-23.421132036949558,-19.51376678291565,-25.291607023444232
6300,277,0,0.5086868896518374,-6.950665780461798,-15.458867987825249,-9.654734050932651
6300,278,0,-1.8878613064925258,-7.4534515139966695,-3.395066859003464,-1.3708544724033895
6300,279,0,-17.295044406138647,0.7360810547964587,-17.433828379340554,-19.574404184170117
6300,280,0,-6.485380032394901,-11.411111349110973,1.225734201073087,-7.038870749001743
6300,281,0,1.1588386402435884,-7.45287495462038,-6.87415005140594,-4.7239418154505906
6300,282,0,-8.265594692511822,1.8999786155612761,-8.138556813377866,-9.772960711776124
6300,283,0,-9.777216576734146,-14.126938399827809,-11.106074767677557,1.6536546613589458
6300,284,0,1.5093139223353915,-8.53749095025755,-12.543991004577146,-13.493962940489043
6300,285,0,-10.194219685709802,1.491115874305938,-7.90729009302368,-6.174847713533718
6300,286,0,-15.171214873453932,-32.22874219498876,-4.830064806458195,-21.685733626645778
6300,287,0,0.8353996359259281,-13.216815727602885,-5.818478553128637,-11.018008188756292
6300,288,0,1.2457806103227889,-8.246682372500418,-13.74707300566261,-8.381636278611044
6300,289,0,-7.762265961720462,1.5566973576433827,-8.415003573340435,-5.936594133477413
6300,290,0,-6.990013660351491,-0.39945052955738064,-6.631856414812401,-1.817028769241752
6300,291,0,-9.855909394578465,0.7085686057154501,-9.97193944576497,-4.036787917963068
6300,292,0,-3.4931993829208188,-0.1500993292064619,-3.6580463989360417,-7.516188011020435
6300,293,0,1.9714047327052087,-9.132463764830913,-10.232096978120927,-8.588284926603526
6300,294,0,-8.923135941246787,0.8243455452436692,-6.872143521283042,-4.050128581816711
6300,295,0,-9.970464315856912,0.5473595166533471,-3.733062643200996,-9.871101718885958
6300,296,0,0.7776407636061236,-10.611218456675642,-11.084260353690079,-4.635477711813209
6300,297,0,2.0222348957627645,-11.045310507443181,-11.83368110894259,-11.755785871035252
6300,298,0,-3.1849222465427016,-3.6573568720502387,-8.562054209220971,-0.4878717042202079
6300,299,0,-14.821466060021129,-6.6386353047379165,-6.097696348947236,-0.21314531598472297
6300,300,0,-8.23974535498776,-5.525912909393136,1.2183342691244008,-5.833341405793294
6300,301,0,-20.63131008323309,-17.20298346975345,0.3602642504857144,-13.763892667057402
6300,302,0,-6.425818789151832,-8.222714747937143,-5.4171769788940525,1.2991018958462064
6300,303,0,-5.892735036904754,-2.602254470997369,-16.77377563044967,-4.575013598753305
6300,304,0,-15.095500827754117,-13.980757321782937,1.6428093238802575,-12.120619116124562
6300,305,0,-14.606174232931805,1.6710124484533742,-13.39206229694185,-14.795437681275724
6300,306,0,-4.3611459173728795,-5.0738941363528305,0.7368296275786009,-6.908666712749855
6300,307,0,0.22598921064948968,-17.4456777276255,-9.54299867099202,-17.395501689107906
6300,308,0,-13.996173911429269,0.6214988033478379,-18.413927221898955,-19.085267738686507
6300,309,0,1.163458006816566,-12.290763637720332,-8.4994105741296,-15.169538048720623
6300,310,0,-15.217646005848577,0.643039697256834,-19.408813557541155,-12.421740042239298
6300,311,0,-11.478845409830935,-12.147112187780676,1.9686396673792534,-12.678388038247016
6300,312,0,1.230066578178183,-7.454263199745237,-5.081763078358232,-6.501472132770906
6300,313,0,-17.01045551841792,-11.323622497587605,-21.77102333985751,-0.5231396239228132
6300,314,0,-7.734776178945526,1.4721858258389613,-9.642173771803108,-5.906347650505201
6300,315,0,-9.486325212481692,1.003987820314797,-15.892536932564253,-9.653826569195585
6300,316,0,-7.525318649423409,-4.290165540064626,-0.7331403117496296,-2.119662166074256
6300,317,0,-4.598114513749078,1.0189463789500763,-9.771216968586353,-7.702221481328862
6300,318,0,-1.1771180999064987,-13.364115279235591,-2.4922320623332896,-10.176971862464892
6300,319,0,-15.143632332872057,-1.2956942148070383,-20.627240041794394,-7.728693353522805
6300,320,0,-8.831739741608148,-4.9099301865524225,-4.665057642907366,0.6568482160254355
