cell_name,target_site,dim0,dim1,dim2,dim3,dim4
1686,121,2.0949431106763594,-0.4392336781172982,2.371652042065265,0.4810092317367132,0.22388402427913137
1686,122,1.8961293507402217,-1.688382900878897,-1.8900736305218886,1.8868281121242367,0.1838833519051575
1686,123,1.7459808607462715,-1.538233292980772,-0.6744153928218393,0.055724912288694604,1.0941915184709485
1686,124,-1.136715299036744,-0.682029330613735,0.5223679944830639,-0.5828006014129976,0.8522464890302681
1686,125,-0.6748519558115573,-1.838589372463245,-1.8437072447858072,-0.3357846992901282,1.669021525289393
1686,126,0.5204664104196843,-0.6976651394517209,-0.5552819273534284,-1.3191450452019449,0.8044391101108651
1686,127,-0.7058423660866421,1.3003276222231541,0.5779365568255663,-0.26888869055483056,-1.1065259087416703
1686,129,4.2192452214164335,-0.48941003870770283,-0.5346991808092448,-0.024125087110003277,0.19808476076785494
1686,130,1.5015250062426306,2.021298366968143,-1.6557329273222126,1.388582269040288,-2.6593513570493728
1686,131,2.8919706106642025,-2.6220187051303405,-0.8913160668025398,-0.37144086599579146,-1.4075116947178212
1686,132,0.8680687305756979,-0.9105194439551947,-0.6182182956352014,0.4853159965604532,-0.7726671422734709
1686,133,2.367557482209808,-1.6776802439394203,-1.0731487390019647,0.48937456122791806,-1.2221278088919454
1686,135,2.3588838483389614,0.16233149548130044,-0.1043651612361513,-0.3609661658190799,1.159329803364248
1686,136,0.9886521000490793,-1.4859841549455122,-2.218407644790591,1.7646869342627187,-1.2415012309491225
1686,137,0.8295800091117276,-2.105257646246095,0.057381478623448556,-1.280429352496283,1.7547941819843647
1686,138,-0.10758399808408958,-1.0935507076810997,0.4231942174505444,-0.03095825063657335,-0.3357150728865708
1686,140,2.9919296256312906,1.606611065710882,0.12362881169158113,-0.6228545031012834,-0.4181430340092719
1686,141,1.6643193512319663,-0.20104676736052002,-1.0883881530315525,-0.7783047254023127,0.19584525509768155
1686,142,0.6675126405515411,1.4569455729177623,0.16896310707085882,-0.4691477201949346,0.5269374126317904
1686,144,3.2664188633324502,1.0218661625389478,-1.5523863642855618,0.5102963895823233,-0.1581014900701986
1686,145,2.45247866608026,-1.1734470504178698,-0.5225374225113573,0.517659020469123,-0.7257438131534656
1686,147,1.034367615174625,-1.9552895695704133,-1.4718617188330954,-1.3516846056163336,-0.9758732529773327
1686,148,2.6995272147744127,1.5326861840429507,-0.8531821112094485,0.09532080694771912,0.17903679654896512
1686,149,1.0702475919287993,-0.42661865807682964,2.0114560655466036,-0.09605989972464987,1.1492733262856758
1686,150,0.9427089930406858,-0.36878305399413197,-0.8834807450983044,1.9750273536307812,-0.04726465262900927
1686,151,0.15912346273328437,-1.1110952486164587,0.08377926633332988,0.9725544496267299,0.6218099622171964
1686,152,0.07566069827611677,-1.8679763618595966,-0.7748736917308672,1.0645686780266999,0.11960566888706947
1686,153,2.205675866097613,0.5321522528324307,0.285293681826713,0.4591800792284367,-0.07016571145864703
1686,154,-0.0150755153494182,0.2698562619163486,-0.4147808184761912,0.4466397315170858,-0.21327237596579143
1686,155,-0.5881836265788462,2.3273861155391975,-0.5203100965917299,0.02975613949574519,0.9382838059759977
1686,157,1.1298406899491993,-0.9831247001545067,-0.8578005961908304,0.22213377163371284,-0.4787486216634773
1686,158,1.3848581649197778,-0.41364375190250247,-0.13605807607806858,-1.9296845963141573,-0.6505848415568568
1686,159,2.6894313274531267,-0.2815782068529322,0.341002322901246,0.08228398927542419,1.0654803750653512
1686,160,2.8690563687580304,-1.232060262852314,-1.0584860502221658,-2.4846115790858145,0.9198275101476635
1686,161,1.9597473816367075,-0.9941309941229628,0.9047560043955098,1.5795721457307124,-0.5228600271532683
1686,162,1.3455249300779446,-1.353415389382516,-1.554744365805687,-1.050911957828187,-1.9336783011075602
1686,163,-1.7560243043685655,0.4356939257543927,-0.7626173169477,-0.04946370965243295,0.6748194921666038
1686,164,2.8129883325502094,1.0724800850655243,-2.118588810379534,0.07396296407356806,-0.5175336509082241
1686,165,1.0469610216072374,-1.1860156000287088,0.6403880583853607,1.4205042479898549,-0.5707462937494763
1686,166,1.9895040077017905,-0.9251811237444569,-1.2538392090519723,-0.7036200629264463,2.3573763650327084
1686,167,2.583723719733217,-1.1614171632065773,-0.9363300326581752,0.28586539072490497,0.334456789987025
1686,168,0.7953289595043777,-0.44389317408406054,-2.2971754576797174,-1.2573403004288446,0.8841008365591795
1686,169,0.6952016267612462,-1.0662397717583625,-0.32484052108329253,-0.016422896072752075,1.188393273448084
1686,170,2.85151349611941,-0.20549342170531737,0.7752463310650222,-1.1318161421326958,-1.6393962676640563
1686,171,2.1084339708141138,0.04202635797011822,0.5600751078607167,0.820482181197364,0.5072740311072977
1686,172,2.654406242945155,0.983060328518724,-1.1978197976258704,0.48056210741074734,-0.3703233685972966
1686,173,0.8123264308873064,-0.1799551638492899,-0.9419672850495517,0.028744822934817487,1.2784518626072987
1686,175,1.8369844861864766,-0.5021919245660422,-1.9084846137021103,0.7462535660272207,0.6454841811410754
1686,176,3.8091401414720334,-0.2820479260272547,-0.9500082300544175,0.5380223547968438,0.04795405028310565
1686,177,2.2537819278831126,-0.3620193495658329,-0.9950620872727194,0.19408999289830758,1.073631749859772
1686,179,0.619370118755513,0.6464181562026514,-2.071815377505966,-0.5589218472715883,0.37721187506452086
1686,180,1.5148470111675774,-2.583868713347695,0.18349513461088096,1.0800690003221647,-1.7009935519387536
1686,181,1.2393925414703113,-1.996642373138435,-2.747434429342273,0.4400144500533324,-0.5020542243526112
1686,183,2.7677386075934214,0.7619153519700219,-0.7710412511777567,-1.1469586287334392,-0.1145903003079688
1686,184,2.2791529204701493,-2.07415364364693,-1.2405365426034356,-0.045586016355497805,0.24333944932269183
1686,185,0.9350134877553321,-1.217749553834834,-0.4744222589220357,-0.22940260273035226,0.9505027552826248
1686,186,1.302909589863944,-0.20590312634448693,-0.09187525356840714,0.5697672802322039,0.44770856001731496
1686,187,0.7015166406235206,-0.22538270981321162,0.7005732947653425,0.4914045670194975,-1.0307175028015232
1686,188,1.5961189085174885,-1.2250207747814608,1.2523119601886246,-0.04015795064434341,-1.4307751021180481
1686,190,2.486528967155297,-1.201252452024582,-0.9948119059369708,-1.889540730945531,-0.4523063192490767
1686,191,-0.7779939084623835,0.47489304974346913,-1.642257418785586,0.37213139109316096,0.47887216393183574
1686,193,1.3825635155526093,-0.9519179746953115,1.853397809113265,-0.022603089444819514,0.5248887786639505
1686,195,3.4275105085919404,-1.4249471406963723,-0.5109682395542533,-0.26918613168138894,-0.08613844548336394
1686,197,1.841295703163206,-1.6112612501382926,0.44025426458682715,0.6233098066546038,-0.49346281636401584
1686,198,1.2009020967927135,0.8507269638638111,0.37600521019057775,0.05963036992017413,-0.6469367777055739
1686,199,2.0391485695502505,0.13281660763509473,-1.1280917467922613,1.0890099817847738,0.11453336621546396
1686,200,2.596030889165405,1.5266323999030744,-1.237816290811759,1.7359638031652493,0.1979107834626478
1686,203,0.6143091712964153,-1.077926710268411,0.0700580751257146,1.1293244375395006,2.9650103517207222
1686,204,1.5492565115433523,-0.5106249945539908,-0.42859714600392973,0.6135179727304166,-1.0227925651984056
1686,207,2.7369315203312405,-0.6593619018028869,0.38425061160643037,0.8731585486191489,-1.8643315283090947
1686,208,0.7442846721310008,-0.324176654162219,0.49846982988996347,1.6839276914578687,-0.45888426286894
1686,209,0.012933137624589808,-1.121396897270717,0.25186976904378144,0.17927460442668408,0.5328598928134587
1686,210,0.3920771843733162,-1.1741911742317206,-0.15282493928478202,0.4940301862827388,0.2606737658239071
1686,211,1.9696855457725184,-0.8401184517156813,-2.199119682759953,-0.050422851721487694,-0.15673039822252585
1686,212,2.7082869280416935,0.6001372276499124,-2.288342251500291,-0.36244094140313216,-1.1196698946261439
1686,213,0.2586646520888931,0.4001193590668741,0.5590919775595093,-0.7080788661941414,-1.5558986504898955
1686,215,1.3734894476667643,-2.6437859954021765,-0.294454580475989,-0.25925044258022556,1.233686921376036
1686,216,3.146645208800884,0.3015932693913018,-0.8972806071300503,-0.3492577043184288,-0.3216350512173826
1686,217,3.722633401727414,-0.18597285047102213,0.7501100312216054,-0.30330846193594846,0.37972618694012367
1686,218,1.5742841587525092,-0.5858507092320326,0.17900107091478878,0.05194588580729943,0.7326400772155792
1686,219,1.565168838057991,-1.1373920089289868,-0.5393367201912784,0.13934259362126433,0.4525348918213347
1686,220,2.6438955280262255,-3.4448838509158803,1.5397462320585364,-0.13958962815517376,1.1081828167375165
1686,221,0.6059794910410423,-0.27205932012726336,-1.1993420100672805,1.0730873454103131,-0.16396087960192127
1686,222,2.5159531488553273,-0.05294658474958641,-0.39820956757861464,0.3649610024662254,2.403415585238275
1686,223,1.5882666211329879,-0.997549300331987,-0.48112993684718225,0.19756599017238208,0.4492284349197454
1686,224,2.284615640195758,-1.6916333854526746,1.0848030595789049,-1.146345393018688,0.30263546523903323
1686,225,0.8916095681472153,0.45651410055582686,-0.8010085161866407,0.3406000190998585,1.4351815491900517
1686,226,1.4017287828759244,0.4154586955661662,0.6408420162024495,-1.2276078151369925,0.597400069849858
1686,227,0.15254426958870726,0.741128055653183,-0.8100283976773138,0.12049995878930102,-1.028674333129084
1686,229,0.3678628347301971,-2.1923691883102485,-1.4337919717220386,1.552561815489642,-1.5527270678160376
1686,230,-0.8521644582993889,3.287900578302942,0.4611886166204431,-0.6881503451777238,2.2524358053443088
1686,231,1.7050275404389956,0.5774885532931895,-1.0028727478754536,-0.01993539524581029,-1.1567442250519486
1686,232,0.1130895659042277,0.4739419592874492,1.8911239336170818,1.3842728185105182,0.5639091200523596
1686,233,1.3931997301656094,-0.15654394302132169,-0.7375251605066664,0.5530732764404795,-0.03368652690871602
1686,234,0.6955372350648384,-1.5372195798731085,-1.652217789937962,0.17989415115347845,1.3920022863445993
1686,235,3.160402980756155,0.22445471645533577,-1.1519520379439032,-1.5868117155950892,-0.13426810335751052
1686,236,1.486661540069863,-0.44325296657623114,-1.8826539676403955,-0.6013676439512137,0.31978193414253697
1686,237,3.0433001212269453,-0.6237726395322079,-1.1275917279163619,0.06368839365161598,0.471961333246609
1686,238,1.7851008268114763,-0.49976840239648673,-0.5080367815183087,-0.7019916878067554,-0.6629009175509482
1686,239,2.7953051464302883,-0.8495324920835502,-0.8239516962276211,0.7513759870759458,0.7471652242595813
1686,240,0.9450537393004875,-0.8435781510142188,0.6991135999515428,-0.6734906242438685,0.27899416222380197
1686,241,3.868581047301648,-1.786449416809307,-0.02426572546928052,-0.7349104144777995,-0.3541076414479869
1686,244,-0.0950906389770152,0.4152506440727186,1.6618945288691602,-0.5574917850078336,-1.3698029795790778
1686,245,1.9602689122214203,-0.5507122701423749,-0.13408665834240285,-0.7723040253264754,-1.4356188282134401
1686,246,-0.2672210070124519,0.02035460646308429,1.079768150406347,-0.3791277409874871,-0.20358036010236177
1686,248,-1.130309386670835,0.6311286874737063,-1.1979060177881982,-1.2239402667622565,0.03408346825922607
1686,250,0.8759121871079314,-0.31484256093144336,-2.104524118925818,0.33088023221445706,0.8335289616089246
1686,251,0.47328216130525713,-1.7820965740022967,0.14636942805468378,1.9465428375147655,-0.2604985619387227
1686,253,3.3727192603853338,-1.5393208613598945,0.0807851121645965,-0.9149590677826966,0.0812768427670279
1686,254,0.9103554755768066,0.6874647024882463,0.542681647872078,0.609138120907177,-1.092312764672579
1686,255,1.3294769684717713,-0.4756317167488335,0.23144970699439182,0.07518708760618616,1.227050059970152
1686,256,1.8379345346566047,-0.8577449369246924,-0.41508756793990875,-0.1524698363805439,0.7081086766885905
1686,258,2.6025877349611575,-1.3346179332301404,-1.879861426279969,-1.8362053731032966,0.5079913269125437
1686,259,3.8016285813733632,-1.680081493374621,0.2876952502733603,0.03126687724867452,0.2513056408063804
1686,260,-0.5501789785580938,-0.46679911417462605,1.5469957649754305,0.9190764829877686,-0.29027454418865134
1686,261,2.214326424422728,0.05096564055930275,-1.0557515327787814,-0.23635473708899585,-1.187912808642065
1686,262,1.292869361441011,-0.5204473153530628,-0.5577474693663946,1.085895565831578,0.4746982328799528
1686,263,4.110763054024257,-0.8487687571146825,-1.1990415074321847,0.5296931329054426,-2.525718633602488
1686,264,1.7098422050775062,-1.1581406748814742,-0.7355997757076371,0.056649924897107164,0.5296927543567308
1686,265,-0.15652348932764393,-1.1951579939146288,-3.4368996779149157,0.293269314133503,0.28329941844015705
1686,266,0.8526035243328998,0.9821223596215063,0.6701333789751256,-0.213442870930208,1.490726136849952
1686,268,1.7945528753686848,-0.8857144438402305,-1.1620311362631308,-0.30246968648812833,-0.38817681854122876
1686,269,1.816301640542061,-2.0829270991066497,0.36380677653697535,0.4995269850954084,2.288682068797672
1686,270,0.2790067197511521,-0.7733938746148746,-1.7187414987815506,-1.8019804375800197,0.541462728204788
1686,271,2.40504057846922,-0.5785189466244908,-0.722942177756939,-0.3915648063298045,-0.015193128769989376
1686,272,1.0996409699140903,-0.15682446731964456,-2.02754004149632,0.18335991977915564,-0.015309849172995557
1686,273,2.2251769177676617,-2.508786481016023,1.5119301438938608,-1.1930599549102363,-0.04008851265655339
1686,274,1.4729393582431503,1.1630800074201524,-1.9205296156535474,-1.6135613978767411,1.4711703274936085
1686,275,1.4365617410147071,0.5936979818161607,-1.6694508382425783,-1.5991364864470128,-0.4067230830465839
1686,276,3.8031936314320767,-1.1543433957255296,0.1934668992871159,0.2992925804064919,1.301741289398798
1686,278,3.207396614893426,-0.08865632978307464,-1.2263438424742972,2.013387247526623,0.13653533108273744
1686,281,0.8433926849549259,0.750182852124861,-1.5295459156824887,-1.3279180716872732,0.6802653792954804
1686,282,2.803700260190583,0.6370756819408059,0.17032483794287567,0.9960476858058164,-0.7567950885694608
1686,283,0.3932964058010775,-1.0510909596328077,-0.26744891045273816,-0.9256208497743664,0.6416874371546496
1686,284,0.6759986145041408,1.0023671877864302,0.3792116553590461,0.0570131248970845,0.26859227886325693
1686,285,2.391686669226977,0.04480070047141804,-1.402365007407103,0.35920940045784094,0.5568208407749982
1686,286,1.4355152596055274,-1.5934376667432246,-2.5149850620981926,2.056207129940322,-1.1032083657216831
1686,287,1.1620742866254767,-0.88008477044683,-0.33815793119170645,-0.16456307100859416,-1.3405531800038282
1686,288,0.36437174755210855,-0.7157501865086026,-0.2660485222338914,-0.24869112618354708,1.6073455760199926
1686,289,2.534484298497448,0.1858205607654636,-1.587430300724747,0.5029004049141359,0.32627467084668543
1686,290,1.6761970756609155,-0.14894052096954946,-1.19998536651402,-0.5286166817497568,0.5863640187550933
1686,291,2.1403288322501917,0.17498514645558838,1.7517816127247792,1.075433063105038,-1.8991763879154675
1686,292,1.7243148171852158,0.20471314838234145,-0.1674700878394133,1.2897527540827456,0.6731813512699584
1686,293,1.3954173791746627,-0.5682519585326656,0.27982604297291547,-0.9267131024921815,1.2879824738019383
1686,294,1.2230734570810298,1.1212760316292152,-0.15395694289920997,-1.1958830620351844,0.4446026682201407
1686,295,1.9238684829092816,0.9061821722695516,-1.998485038203097,-1.106308181228342,-0.4541895583115157
1686,296,0.8255415936358775,1.178335378511214,-0.9482646583367934,0.22468472575188592,0.9325908318730899
1686,297,3.3269777330970607,-1.2995340225023053,0.6179201182548149,-0.572997804990946,0.1811165102110608
1686,298,-1.3843906077431,-1.1128760713795796,1.8304367213636101,1.5421099525678756,2.006092888159123
1686,299,3.2768145994295135,0.40781187562543086,-1.1734180196562436,0.827850095962418,-0.007042798924735517
1686,302,2.9582940399092053,0.14775897473452426,0.40667673584831965,0.08840688629184736,1.4775300810552618
1686,303,1.214089629526367,-1.4346709270538645,-1.3918890770159336,-0.13524289563203143,0.4800595800866833
1686,304,0.2804233959743929,-1.572815297051396,1.3054640936119972,1.221033695525353,0.5820977034686158
1686,305,2.7932947483581794,-0.8528523538940049,0.6500128992688601,-1.9373623164764597,-1.253348193121886
1686,306,-0.19998412838797042,-0.4077422258109871,-0.12255394739627845,0.32316771418478146,-0.14760258629866868
1686,307,2.678849365319379,-0.7435736811511495,-0.9174587023147314,0.4017712825585737,-0.19211105272144002
1686,308,3.03638519940732,-0.5761433777728273,1.223623123947553,1.66125921454787,-0.45709625658627184
1686,309,2.0006639003367725,-1.6464908310714146,-0.1533190102637073,-0.573437821542238,0.35348290594866677
1686,312,1.7673904295682887,-1.426611059478752,-1.3755088267620512,-0.22647889190152676,0.3673655068161781
1686,313,1.3420545701803572,1.0194763219960188,-1.07470650493415,-0.014019538257588698,0.10164428768951007
1686,314,0.5148590266746302,0.1882154243702423,-0.8299560298404045,0.06699071722487192,0.5159392177040995
1686,315,1.5363361266973696,-1.1526407476473182,0.33597831714050186,-0.9191801387207167,-1.1103995172960208
1686,316,2.212940935554676,-0.08219849028866472,-0.5842699550196746,-1.6151318159055095,1.1647393544571714
1686,317,1.2191283012842191,-1.0904634603908328,0.08433327878763541,-0.4495760382252812,1.0175012290841814
1686,318,4.309067768286397,-0.11981197239161812,0.144477134540953,0.1764415552772252,-0.3670278390833223
